1.710938,1.722656,1.708984,1.718750
1.718750,1.730469,1.708984,1.726563
1.722656,1.722656,1.707031,1.718750
1.722656,1.750000,1.722656,1.746094
1.746094,1.773438,1.742188,1.765625
1.765625,1.765625,1.753906,1.761719
1.761719,1.761719,1.750000,1.750000
1.750000,1.753906,1.742188,1.742188
1.750000,1.792969,1.750000,1.750000
1.750000,1.757813,1.746094,1.750000
1.761719,1.796875,1.761719,1.769531
1.765625,1.765625,1.750000,1.753906
1.757813,1.767578,1.757813,1.759766
1.759766,1.773438,1.750000,1.771484
1.771484,1.816406,1.751953,1.812500
1.804688,1.804688,1.757813,1.757813
1.757813,1.761719,1.734375,1.734375
1.738281,1.750000,1.738281,1.738281
1.738281,1.748047,1.726563,1.726563
1.726563,1.726563,1.714844,1.722656
1.728516,1.748047,1.728516,1.734375
1.734375,1.738281,1.718750,1.718750
1.722656,1.763672,1.722656,1.750000
1.750000,1.765625,1.750000,1.753906
1.753906,1.763672,1.746094,1.757813
1.757813,1.789063,1.753906,1.781250
1.781250,1.804688,1.771484,1.796875
1.796875,1.796875,1.789063,1.792969
1.792969,1.796875,1.781250,1.796875
1.800781,1.816406,1.800781,1.812500
1.808594,1.808594,1.781250,1.789063
1.789063,1.824219,1.789063,1.791016
1.789063,1.789063,1.710938,1.726563
1.724609,1.724609,1.681641,1.687500
1.687500,1.695313,1.671875,1.695313
1.695313,1.705078,1.691406,1.691406
1.691406,1.699219,1.679688,1.699219
1.699219,1.707031,1.675781,1.687500
1.656250,1.656250,1.648438,1.650391
1.656250,1.718750,1.656250,1.707031
1.707031,1.738281,1.707031,1.714844
1.714844,1.726563,1.703125,1.726563
1.726563,1.732422,1.718750,1.722656
1.722656,1.726563,1.710938,1.710938
1.703125,1.703125,1.687500,1.703125
1.703125,1.712891,1.703125,1.705078
1.705078,1.716797,1.705078,1.716797
1.716797,1.718750,1.712891,1.716797
1.716797,1.718750,1.714844,1.718750
1.718750,1.726563,1.703125,1.703125
1.699219,1.699219,1.648438,1.656250
1.656250,1.683594,1.652344,1.658203
1.664063,1.691406,1.664063,1.679688
1.679688,1.691406,1.656250,1.660156
1.660156,1.679688,1.658203,1.679688
1.675781,1.675781,1.660156,1.660156
1.666016,1.675781,1.666016,1.675781
1.675781,1.761719,1.675781,1.703125
1.703125,1.714844,1.695313,1.703125
1.687500,1.687500,1.660156,1.683594
1.683594,1.703125,1.681641,1.703125
1.718750,1.734375,1.718750,1.726563
1.726563,1.730469,1.718750,1.718750
1.718750,1.724609,1.718750,1.718750
1.718750,1.734375,1.710938,1.712891
1.712891,1.722656,1.710938,1.716797
1.714844,1.714844,1.707031,1.708984
1.708984,1.714844,1.699219,1.703125
1.703125,1.703125,1.691406,1.691406
1.691406,1.691406,1.671875,1.671875
1.671875,1.673828,1.644531,1.671875
1.671875,1.679688,1.648438,1.660156
1.656250,1.656250,1.634766,1.634766
1.634766,1.675781,1.626953,1.675781
1.675781,1.687500,1.664063,1.664063
1.664063,1.669922,1.642578,1.642578
1.642578,1.648438,1.625000,1.625000
1.613281,1.613281,1.587891,1.593750
1.593750,1.609375,1.593750,1.601563
1.601563,1.609375,1.527344,1.554688
1.554688,1.585938,1.548828,1.564453
1.564453,1.585938,1.562500,1.578125
1.578125,1.585938,1.546875,1.556641
1.556641,1.570313,1.539063,1.539063
1.531250,1.531250,1.500000,1.500000
1.484375,1.484375,1.445313,1.468750
1.468750,1.515625,1.468750,1.476563
1.482422,1.519531,1.482422,1.519531
1.515625,1.515625,1.488281,1.488281
1.488281,1.488281,1.472656,1.472656
1.460938,1.460938,1.445313,1.451172
1.441406,1.441406,1.423828,1.441406
1.439453,1.439453,1.431641,1.437500
1.445313,1.505859,1.445313,1.505859
1.505859,1.515625,1.494141,1.503906
1.500000,1.500000,1.437500,1.445313
1.437500,1.437500,1.406250,1.406250
1.406250,1.406250,1.375000,1.386719
1.375000,1.375000,1.339844,1.343750
1.332031,1.332031,1.296875,1.296875
1.289063,1.289063,1.253906,1.257813
1.273438,1.398438,1.273438,1.382813
1.410156,1.500000,1.410156,1.460938
1.460938,1.554688,1.406250,1.531250
1.531250,1.562500,1.515625,1.523438
1.523438,1.562500,1.484375,1.507813
1.507813,1.515625,1.492188,1.511719
1.515625,1.539063,1.515625,1.515625
1.500000,1.500000,1.472656,1.484375
1.484375,1.496094,1.449219,1.492188
1.492188,1.492188,1.476563,1.484375
1.484375,1.492188,1.457031,1.468750
1.460938,1.460938,1.402344,1.421875
1.433594,1.457031,1.433594,1.457031
1.460938,1.480469,1.460938,1.476563
1.476563,1.546875,1.468750,1.531250
1.531250,1.558594,1.507813,1.515625
1.515625,1.566406,1.503906,1.554688
1.570313,1.609375,1.570313,1.585938
1.578125,1.578125,1.539063,1.550781
1.550781,1.585938,1.542969,1.554688
1.554688,1.570313,1.523438,1.546875
1.546875,1.558594,1.523438,1.539063
1.539063,1.554688,1.492188,1.492188
1.492188,1.496094,1.453125,1.468750
1.468750,1.515625,1.468750,1.468750
1.468750,1.503906,1.468750,1.503906
1.503906,1.531250,1.503906,1.503906
1.503906,1.527344,1.503906,1.523438
1.511719,1.511719,1.500000,1.507813
1.507813,1.554688,1.500000,1.554688
1.554688,1.558594,1.523438,1.546875
1.546875,1.558594,1.500000,1.531250
1.531250,1.542969,1.519531,1.539063
1.539063,1.554688,1.511719,1.554688
1.558594,1.625000,1.558594,1.613281
1.613281,1.683594,1.609375,1.671875
1.671875,1.718750,1.664063,1.718750
1.710938,1.710938,1.679688,1.679688
1.679688,1.679688,1.656250,1.667969
1.667969,1.703125,1.667969,1.675781
1.675781,1.695313,1.644531,1.652344
1.652344,1.703125,1.648438,1.699219
1.699219,1.707031,1.691406,1.703125
1.687500,1.687500,1.660156,1.679688
1.679688,1.683594,1.660156,1.660156
1.660156,1.671875,1.648438,1.656250
1.656250,1.656250,1.605469,1.625000
1.625000,1.632813,1.578125,1.593750
1.593750,1.593750,1.566406,1.578125
1.578125,1.593750,1.562500,1.578125
1.593750,1.625000,1.593750,1.621094
1.621094,1.625000,1.597656,1.605469
1.605469,1.605469,1.585938,1.597656
1.597656,1.601563,1.589844,1.593750
1.593750,1.609375,1.589844,1.589844
1.589844,1.625000,1.585938,1.625000
1.625000,1.625000,1.578125,1.593750
1.589844,1.589844,1.570313,1.574219
1.578125,1.617188,1.578125,1.605469
1.605469,1.625000,1.597656,1.597656
1.597656,1.632813,1.597656,1.632813
1.632813,1.648438,1.621094,1.625000
1.625000,1.648438,1.617188,1.640625
1.640625,1.644531,1.621094,1.628906
1.628906,1.671875,1.625000,1.648438
1.648438,1.660156,1.640625,1.648438
1.644531,1.644531,1.621094,1.636719
1.636719,1.636719,1.621094,1.628906
1.628906,1.656250,1.625000,1.656250
1.656250,1.679688,1.644531,1.679688
1.679688,1.687500,1.671875,1.671875
1.671875,1.675781,1.656250,1.667969
1.667969,1.667969,1.640625,1.656250
1.656250,1.679688,1.648438,1.664063
1.656250,1.656250,1.636719,1.636719
1.636719,1.656250,1.636719,1.636719
1.636719,1.652344,1.632813,1.636719
1.636719,1.644531,1.617188,1.644531
1.644531,1.652344,1.640625,1.652344
1.652344,1.687500,1.652344,1.687500
1.687500,1.691406,1.675781,1.687500
1.671875,1.671875,1.640625,1.656250
1.656250,1.656250,1.636719,1.644531
1.644531,1.687500,1.644531,1.648438
1.648438,1.671875,1.617188,1.648438
1.648438,1.675781,1.644531,1.656250
1.656250,1.667969,1.640625,1.656250
1.652344,1.652344,1.640625,1.640625
1.640625,1.656250,1.640625,1.652344
1.652344,1.664063,1.640625,1.652344
1.652344,1.714844,1.644531,1.714844
1.714844,1.718750,1.703125,1.714844
1.714844,1.718750,1.703125,1.703125
1.703125,1.707031,1.664063,1.671875
1.679688,1.710938,1.679688,1.679688
1.679688,1.710938,1.671875,1.691406
1.695313,1.710938,1.695313,1.710938
1.703125,1.703125,1.667969,1.675781
1.675781,1.683594,1.664063,1.664063
1.664063,1.683594,1.664063,1.683594
1.683594,1.718750,1.675781,1.703125
1.703125,1.718750,1.683594,1.683594
1.687500,1.703125,1.687500,1.695313
1.695313,1.703125,1.687500,1.687500
1.687500,1.699219,1.679688,1.695313
1.695313,1.695313,1.667969,1.671875
1.671875,1.683594,1.664063,1.671875
1.671875,1.703125,1.671875,1.699219
1.699219,1.718750,1.679688,1.714844
1.714844,1.742188,1.710938,1.710938
1.710938,1.726563,1.675781,1.707031
1.714844,1.734375,1.714844,1.730469
1.730469,1.746094,1.710938,1.734375
1.757813,1.781250,1.757813,1.769531
1.781250,1.812500,1.781250,1.812500
1.812500,1.812500,1.785156,1.800781
1.800781,1.851563,1.800781,1.851563
1.851563,1.878906,1.851563,1.855469
1.855469,1.859375,1.843750,1.847656
1.847656,1.855469,1.828125,1.828125
1.824219,1.824219,1.800781,1.804688
1.804688,1.824219,1.789063,1.804688
1.804688,1.812500,1.796875,1.796875
1.796875,1.796875,1.769531,1.769531
1.769531,1.792969,1.753906,1.781250
1.781250,1.789063,1.769531,1.781250
1.781250,1.781250,1.753906,1.757813
1.757813,1.765625,1.742188,1.750000
1.750000,1.777344,1.734375,1.769531
1.773438,1.792969,1.773438,1.781250
1.792969,1.863281,1.792969,1.855469
1.855469,1.875000,1.832031,1.835938
1.835938,1.855469,1.832031,1.847656
1.851563,1.871094,1.851563,1.863281
1.863281,1.875000,1.855469,1.875000
