5.018518,5.129630,5.018518,5.037037
5.037037,5.111111,5.037037,5.074074
5.111111,5.166667,5.111111,5.148148
5.148148,5.148148,5.092593,5.111111
5.111111,5.222222,5.111111,5.222222
5.185185,5.185185,5.092593,5.092593
5.092593,5.111111,5.055555,5.074074
5.074074,5.148148,5.037037,5.111111
5.092593,5.092593,4.925926,5.074074
5.074074,5.074074,4.925926,5.018518
5.074074,5.185185,5.074074,5.166667
5.166667,5.259259,5.074074,5.111111
5.148148,5.296296,5.148148,5.296296
5.407407,5.555555,5.407407,5.500000
5.500000,5.629630,5.481482,5.537037
5.500000,5.500000,5.444445,5.444445
5.407407,5.407407,5.259259,5.370370
5.370370,5.518518,5.370370,5.481482
5.481482,5.592593,5.462963,5.481482
5.481482,5.481482,5.425926,5.462963
5.425926,5.425926,5.333333,5.333333
5.370370,5.425926,5.370370,5.425926
5.388889,5.388889,5.314815,5.333333
5.333333,5.388889,5.296296,5.296296
5.277778,5.277778,5.111111,5.166667
5.166667,5.333333,5.111111,5.333333
5.333333,5.333333,5.203704,5.333333
5.333333,5.333333,5.222222,5.296296
5.277778,5.277778,5.203704,5.222222
5.277778,5.370370,5.277778,5.333333
5.333333,5.370370,5.314815,5.351852
5.351852,5.425926,5.296296,5.407407
5.425926,5.537037,5.425926,5.500000
5.500000,5.592593,5.462963,5.555555
5.629630,5.851852,5.629630,5.851852
5.851852,5.962963,5.759259,5.759259
5.759259,5.925926,5.759259,5.851852
5.851852,5.907407,5.796296,5.833333
5.796296,5.796296,5.722222,5.796296
5.796296,5.796296,5.648148,5.777778
5.777778,5.833333,5.722222,5.759259
5.777778,5.851852,5.777778,5.777778
5.777778,5.814815,5.722222,5.759259
5.759259,5.759259,5.703704,5.740741
5.740741,5.925926,5.740741,5.870370
5.870370,5.870370,5.759259,5.759259
5.759259,5.777778,5.685185,5.722222
5.722222,5.814815,5.666667,5.777778
5.796296,5.888889,5.796296,5.851852
5.851852,5.851852,5.796296,5.796296
5.814815,5.888889,5.814815,5.888889
5.888889,5.907407,5.722222,5.814815
5.796296,5.796296,5.685185,5.796296
5.796296,5.870370,5.722222,5.759259
5.759259,5.814815,5.740741,5.796296
5.796296,5.944445,5.777778,5.944445
5.944445,6.000000,5.925926,5.925926
5.925926,6.222222,5.907407,6.222222
6.055555,6.055555,5.888889,5.925926
5.925926,6.037037,5.870370,6.018518
6.018518,6.259259,5.962963,6.129630
6.111111,6.111111,5.962963,6.111111
6.111111,6.370370,6.111111,6.370370
6.296296,6.296296,6.111111,6.148148
6.148148,6.148148,6.074074,6.148148
6.148148,6.148148,5.981482,6.018518
5.981482,5.981482,5.759259,5.814815
5.814815,5.851852,5.740741,5.777778
5.777778,5.870370,5.685185,5.759259
5.777778,5.925926,5.777778,5.925926
5.925926,5.962963,5.870370,5.944445
5.944445,5.962963,5.907407,5.925926
5.925926,5.962963,5.907407,5.944445
5.944445,5.962963,5.814815,5.925926
5.925926,5.944445,5.870370,5.925926
5.925926,5.944445,5.888889,5.944445
5.944445,5.962963,5.925926,5.962963
5.962963,6.000000,5.925926,5.962963
5.962963,6.000000,5.907407,5.962963
5.962963,6.055555,5.944445,5.944445
5.944445,6.055555,5.925926,6.000000
6.000000,6.055555,6.000000,6.018518
6.018518,6.222222,6.000000,6.222222
6.222222,6.240741,6.129630,6.148148
6.148148,6.240741,6.074074,6.240741
6.240741,6.277778,6.222222,6.277778
6.277778,6.333333,6.259259,6.333333
6.333333,6.648148,6.314815,6.648148
6.648148,6.648148,6.407407,6.407407
6.370370,6.370370,6.222222,6.240741
6.259259,6.296296,6.259259,6.277778
6.277778,6.277778,6.166667,6.203704
6.203704,6.222222,6.148148,6.148148
6.148148,6.203704,6.148148,6.185185
6.185185,6.203704,6.148148,6.203704
6.203704,6.203704,6.148148,6.203704
6.203704,6.222222,6.148148,6.148148
6.129630,6.129630,6.018518,6.092593
6.092593,6.111111,6.018518,6.018518
6.018518,6.074074,6.018518,6.055555
6.055555,6.166667,6.037037,6.148148
6.148148,6.222222,6.111111,6.111111
6.074074,6.074074,6.018518,6.074074
6.074074,6.166667,6.074074,6.092593
6.092593,6.092593,6.037037,6.055555
6.055555,6.074074,5.981482,6.074074
6.111111,6.222222,6.111111,6.222222
6.222222,6.222222,6.111111,6.148148
6.129630,6.129630,6.055555,6.129630
6.111111,6.111111,6.055555,6.111111
6.111111,6.148148,6.055555,6.129630
6.129630,6.148148,6.111111,6.148148
6.148148,6.203704,6.129630,6.148148
6.148148,6.259259,6.148148,6.222222
6.166667,6.166667,6.092593,6.092593
6.092593,6.148148,6.037037,6.037037
6.037037,6.148148,6.000000,6.074074
6.074074,6.185185,6.074074,6.166667
6.222222,6.388889,6.222222,6.388889
6.388889,6.388889,6.314815,6.314815
6.314815,6.333333,6.277778,6.277778
