3.195313,3.265625,3.195313,3.265625
3.265625,3.304688,3.257813,3.281250
3.281250,3.296875,3.218750,3.234375
3.234375,3.242188,3.195313,3.226563
3.265625,3.312500,3.265625,3.289063
3.289063,3.296875,3.273438,3.296875
3.296875,3.320313,3.250000,3.273438
3.273438,3.273438,3.218750,3.226563
3.226563,3.226563,3.101563,3.125000
3.125000,3.140625,3.101563,3.117188
3.117188,3.125000,3.085938,3.117188
3.117188,3.117188,3.085938,3.109375
3.109375,3.109375,3.070313,3.078125
3.078125,3.085938,3.046875,3.054688
3.054688,3.093750,3.031250,3.062500
3.062500,3.062500,3.031250,3.046875
3.046875,3.046875,2.976563,3.023438
3.015625,3.015625,2.945313,3.015625
3.015625,3.031250,2.914063,2.914063
2.914063,2.937500,2.875000,2.906250
2.906250,2.937500,2.859375,2.882813
2.882813,2.906250,2.859375,2.875000
2.875000,2.882813,2.843750,2.851563
2.851563,2.882813,2.851563,2.875000
2.875000,2.875000,2.851563,2.875000
2.875000,2.875000,2.851563,2.859375
2.859375,2.875000,2.851563,2.851563
2.851563,2.867188,2.703125,2.703125
2.703125,2.765625,2.640625,2.765625
2.765625,2.796875,2.671875,2.703125
2.703125,2.757813,2.664063,2.718750
2.718750,2.750000,2.695313,2.750000
2.750000,2.757813,2.710938,2.734375
2.750000,2.812500,2.750000,2.804688
2.812500,2.859375,2.812500,2.835938
2.835938,2.875000,2.835938,2.875000
2.875000,2.875000,2.851563,2.875000
2.890625,2.968750,2.890625,2.968750
2.968750,3.023438,2.960938,3.000000
3.000000,3.031250,2.968750,2.968750
2.968750,2.968750,2.890625,2.914063
2.914063,2.937500,2.851563,2.898438
2.898438,2.929688,2.867188,2.875000
2.867188,2.867188,2.835938,2.859375
2.859375,2.882813,2.843750,2.882813
2.882813,2.921875,2.843750,2.867188
2.867188,2.898438,2.851563,2.882813
2.882813,2.898438,2.875000,2.882813
2.882813,2.882813,2.851563,2.867188
2.867188,2.867188,2.796875,2.828125
2.804688,2.804688,2.703125,2.804688
2.804688,2.820313,2.765625,2.804688
2.804688,2.859375,2.789063,2.828125
2.828125,2.828125,2.757813,2.757813
2.757813,2.765625,2.734375,2.765625
2.750000,2.750000,2.710938,2.734375
2.734375,2.781250,2.718750,2.757813
2.773438,2.867188,2.773438,2.812500
2.804688,2.804688,2.718750,2.750000
2.750000,2.750000,2.726563,2.742188
2.742188,2.789063,2.734375,2.781250
2.781250,2.835938,2.781250,2.835938
2.835938,2.835938,2.757813,2.781250
2.781250,2.812500,2.765625,2.812500
2.812500,2.828125,2.789063,2.820313
2.820313,2.820313,2.781250,2.781250
2.781250,2.804688,2.773438,2.804688
2.796875,2.796875,2.750000,2.796875
2.796875,2.796875,2.773438,2.781250
2.781250,2.796875,2.757813,2.765625
2.765625,2.765625,2.734375,2.742188
2.742188,2.750000,2.726563,2.742188
2.742188,2.742188,2.687500,2.703125
2.703125,2.726563,2.687500,2.710938
2.710938,2.734375,2.703125,2.710938
2.710938,2.726563,2.695313,2.710938
2.710938,2.710938,2.656250,2.695313
2.695313,2.703125,2.656250,2.687500
2.687500,2.703125,2.640625,2.648438
2.648438,2.671875,2.625000,2.625000
2.625000,2.648438,2.562500,2.585938
2.585938,2.617188,2.500000,2.609375
2.609375,2.648438,2.585938,2.609375
2.609375,2.609375,2.531250,2.609375
2.609375,2.617188,2.531250,2.562500
2.554688,2.554688,2.507813,2.515625
2.515625,2.531250,2.484375,2.507813
2.507813,2.523438,2.476563,2.507813
2.507813,2.523438,2.492188,2.500000
2.500000,2.507813,2.468750,2.492188
2.492188,2.531250,2.453125,2.492188
2.492188,2.500000,2.414063,2.476563
2.476563,2.554688,2.468750,2.515625
2.515625,2.562500,2.492188,2.562500
2.562500,2.593750,2.531250,2.593750
2.593750,2.617188,2.546875,2.546875
2.546875,2.562500,2.500000,2.515625
2.515625,2.531250,2.468750,2.484375
2.484375,2.554688,2.476563,2.492188
2.492188,2.500000,2.468750,2.484375
2.484375,2.492188,2.445313,2.484375
2.484375,2.609375,2.476563,2.562500
2.570313,2.664063,2.570313,2.656250
2.656250,2.726563,2.632813,2.718750
2.718750,2.781250,2.695313,2.773438
2.773438,2.789063,2.687500,2.742188
2.742188,2.804688,2.718750,2.789063
2.789063,2.812500,2.695313,2.695313
2.679688,2.679688,2.625000,2.632813
2.632813,2.656250,2.601563,2.617188
2.609375,2.609375,2.562500,2.570313
2.570313,2.585938,2.539063,2.570313
2.570313,2.578125,2.515625,2.562500
2.562500,2.585938,2.539063,2.570313
2.562500,2.562500,2.539063,2.562500
2.562500,2.648438,2.539063,2.617188
2.617188,2.664063,2.578125,2.601563
2.601563,2.632813,2.562500,2.632813
2.632813,2.648438,2.601563,2.617188
2.609375,2.609375,2.562500,2.585938
2.585938,2.593750,2.562500,2.570313
2.554688,2.554688,2.500000,2.523438
2.523438,2.531250,2.500000,2.515625
2.515625,2.523438,2.500000,2.523438
2.515625,2.515625,2.500000,2.515625
2.515625,2.523438,2.500000,2.515625
2.515625,2.523438,2.484375,2.507813
2.507813,2.523438,2.484375,2.492188
2.492188,2.492188,2.414063,2.429688
2.429688,2.437500,2.390625,2.406250
2.406250,2.429688,2.375000,2.429688
2.429688,2.453125,2.414063,2.437500
2.453125,2.484375,2.453125,2.476563
2.484375,2.500000,2.484375,2.500000
2.500000,2.515625,2.476563,2.484375
2.484375,2.515625,2.476563,2.492188
