0.144531,0.148438,0.144531,0.144531
0.148438,0.156250,0.148438,0.148438
0.148438,0.148438,0.144531,0.144531
0.144531,0.148438,0.144531,0.144531
0.144531,0.144531,0.140625,0.140625
0.144531,0.148438,0.144531,0.144531
0.144531,0.148438,0.140625,0.140625
0.140625,0.144531,0.140625,0.140625
0.140625,0.144531,0.140625,0.140625
0.140625,0.148438,0.140625,0.140625
0.144531,0.148438,0.144531,0.144531
0.144531,0.144531,0.140625,0.140625
0.140625,0.144531,0.140625,0.140625
0.140625,0.140625,0.136719,0.136719
0.136719,0.140625,0.136719,0.136719
0.136719,0.140625,0.136719,0.136719
0.136719,0.140625,0.136719,0.136719
0.136719,0.140625,0.136719,0.136719
0.136719,0.140625,0.136719,0.136719
0.136719,0.140625,0.136719,0.136719
0.136719,0.140625,0.132813,0.132813
0.132813,0.136719,0.132813,0.132813
0.132813,0.136719,0.125000,0.125000
0.125000,0.136719,0.125000,0.125000
0.125000,0.128906,0.121094,0.121094
0.121094,0.128906,0.121094,0.121094
0.121094,0.128906,0.121094,0.121094
0.125000,0.128906,0.125000,0.125000
0.128906,0.132813,0.128906,0.128906
0.128906,0.132813,0.128906,0.128906
0.128906,0.132813,0.128906,0.128906
0.128906,0.132813,0.128906,0.128906
0.128906,0.132813,0.125000,0.125000
0.125000,0.128906,0.121094,0.121094
0.121094,0.128906,0.121094,0.121094
0.121094,0.125000,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.125000,0.117188,0.117188
0.117188,0.121094,0.117188,0.117188
0.117188,0.125000,0.117188,0.117188
0.121094,0.125000,0.121094,0.121094
0.121094,0.132813,0.121094,0.121094
0.121094,0.132813,0.121094,0.121094
0.128906,0.136719,0.128906,0.128906
0.144531,0.152344,0.144531,0.144531
0.144531,0.152344,0.144531,0.144531
0.148438,0.156250,0.148438,0.148438
0.148438,0.160156,0.148438,0.148438
0.152344,0.160156,0.152344,0.152344
0.156250,0.164063,0.156250,0.156250
0.156250,0.160156,0.156250,0.156250
0.156250,0.160156,0.156250,0.156250
0.156250,0.164063,0.156250,0.156250
0.156250,0.164063,0.156250,0.156250
0.156250,0.164063,0.156250,0.156250
0.156250,0.164063,0.156250,0.156250
0.175781,0.183594,0.175781,0.175781
0.187500,0.191406,0.187500,0.187500
0.187500,0.191406,0.187500,0.187500
0.187500,0.195313,0.187500,0.187500
0.195313,0.203125,0.195313,0.195313
0.195313,0.203125,0.195313,0.195313
0.195313,0.203125,0.195313,0.195313
0.207031,0.214844,0.207031,0.207031
0.234375,0.238281,0.234375,0.234375
0.242188,0.246094,0.242188,0.242188
0.242188,0.250000,0.238281,0.238281
0.265625,0.269531,0.265625,0.265625
0.269531,0.273438,0.269531,0.269531
0.269531,0.269531,0.261719,0.261719
0.261719,0.269531,0.261719,0.261719
0.261719,0.261719,0.257813,0.257813
0.257813,0.261719,0.253906,0.253906
0.253906,0.253906,0.246094,0.246094
0.246094,0.250000,0.242188,0.242188
0.242188,0.250000,0.242188,0.242188
0.250000,0.257813,0.250000,0.250000
0.250000,0.253906,0.250000,0.250000
0.250000,0.257813,0.250000,0.250000
0.250000,0.257813,0.250000,0.250000
0.269531,0.277344,0.269531,0.269531
0.273438,0.281250,0.273438,0.273438
0.273438,0.281250,0.273438,0.273438
0.273438,0.281250,0.273438,0.273438
0.273438,0.281250,0.273438,0.273438
0.273438,0.277344,0.265625,0.265625
0.265625,0.277344,0.265625,0.265625
0.265625,0.273438,0.261719,0.261719
0.261719,0.273438,0.261719,0.261719
0.261719,0.261719,0.253906,0.253906
0.253906,0.257813,0.250000,0.250000
0.250000,0.253906,0.250000,0.250000
0.250000,0.250000,0.242188,0.242188
0.242188,0.250000,0.242188,0.242188
0.242188,0.250000,0.242188,0.242188
0.242188,0.250000,0.242188,0.242188
0.242188,0.250000,0.242188,0.242188
0.242188,0.250000,0.242188,0.242188
0.242188,0.246094,0.242188,0.242188
0.242188,0.246094,0.238281,0.238281
0.238281,0.246094,0.238281,0.238281
0.238281,0.242188,0.234375,0.234375
0.234375,0.234375,0.226563,0.226563
0.218750,0.218750,0.210938,0.210938
0.210938,0.214844,0.210938,0.210938
0.199219,0.199219,0.191406,0.191406
0.191406,0.191406,0.191406,0.191406
0.191406,0.191406,0.187500,0.187500
0.187500,0.191406,0.183594,0.183594
0.203125,0.210938,0.203125,0.203125
0.222656,0.234375,0.222656,0.222656
0.222656,0.226563,0.218750,0.218750
0.226563,0.230469,0.226563,0.226563
0.230469,0.238281,0.230469,0.230469
0.230469,0.238281,0.230469,0.230469
0.230469,0.238281,0.230469,0.230469
0.242188,0.246094,0.242188,0.242188
0.246094,0.257813,0.246094,0.246094
0.265625,0.273438,0.265625,0.265625
0.281250,0.289063,0.281250,0.281250
0.281250,0.285156,0.277344,0.277344
0.277344,0.281250,0.273438,0.273438
0.273438,0.281250,0.269531,0.269531
0.269531,0.273438,0.269531,0.269531
0.269531,0.277344,0.269531,0.269531
0.273438,0.281250,0.273438,0.273438
0.273438,0.281250,0.273438,0.273438
0.273438,0.281250,0.273438,0.273438
0.273438,0.281250,0.273438,0.273438
0.273438,0.285156,0.273438,0.273438
0.273438,0.285156,0.273438,0.273438
0.277344,0.285156,0.277344,0.277344
0.277344,0.281250,0.277344,0.277344
0.277344,0.281250,0.273438,0.273438
0.273438,0.281250,0.273438,0.273438
0.273438,0.281250,0.273438,0.273438
0.277344,0.285156,0.277344,0.277344
0.300781,0.304688,0.300781,0.300781
0.304688,0.308594,0.304688,0.304688
0.316406,0.324219,0.316406,0.316406
0.324219,0.332031,0.324219,0.324219
0.324219,0.324219,0.316406,0.316406
0.316406,0.324219,0.316406,0.316406
0.320313,0.328125,0.320313,0.320313
0.320313,0.328125,0.320313,0.320313
0.335938,0.347656,0.335938,0.335938
0.347656,0.351563,0.347656,0.347656
0.355469,0.367188,0.355469,0.355469
0.351563,0.351563,0.343750,0.343750
0.343750,0.351563,0.343750,0.343750
0.355469,0.363281,0.355469,0.355469
0.355469,0.355469,0.347656,0.347656
0.363281,0.371094,0.363281,0.363281
0.363281,0.371094,0.363281,0.363281
0.363281,0.367188,0.363281,0.363281
0.363281,0.367188,0.359375,0.359375
0.355469,0.355469,0.343750,0.343750
0.343750,0.347656,0.339844,0.339844
0.332031,0.332031,0.328125,0.328125
0.335938,0.339844,0.335938,0.335938
0.335938,0.335938,0.328125,0.328125
0.332031,0.335938,0.332031,0.332031
0.335938,0.343750,0.335938,0.335938
0.339844,0.347656,0.339844,0.339844
0.351563,0.359375,0.351563,0.351563
0.351563,0.355469,0.343750,0.343750
0.355469,0.363281,0.355469,0.355469
0.355469,0.359375,0.347656,0.347656
0.347656,0.351563,0.343750,0.343750
0.343750,0.343750,0.335938,0.335938
0.335938,0.339844,0.332031,0.332031
0.332031,0.335938,0.328125,0.328125
0.339844,0.351563,0.339844,0.339844
0.347656,0.355469,0.347656,0.347656
0.347656,0.359375,0.347656,0.347656
0.355469,0.363281,0.355469,0.355469
0.363281,0.375000,0.363281,0.363281
0.363281,0.371094,0.363281,0.363281
0.371094,0.378906,0.371094,0.371094
0.375000,0.378906,0.375000,0.375000
0.375000,0.375000,0.367188,0.367188
0.367188,0.375000,0.363281,0.363281
0.367188,0.375000,0.367188,0.367188
0.367188,0.375000,0.367188,0.367188
0.367188,0.371094,0.363281,0.363281
0.363281,0.371094,0.363281,0.363281
0.363281,0.371094,0.363281,0.363281
0.363281,0.371094,0.363281,0.363281
0.363281,0.371094,0.363281,0.363281
0.363281,0.367188,0.359375,0.359375
0.359375,0.359375,0.351563,0.351563
0.316406,0.316406,0.304688,0.304688
0.308594,0.316406,0.308594,0.308594
0.308594,0.316406,0.308594,0.308594
0.308594,0.320313,0.308594,0.308594
0.304688,0.304688,0.296875,0.296875
0.304688,0.308594,0.304688,0.304688
0.304688,0.308594,0.300781,0.300781
0.300781,0.308594,0.300781,0.300781
0.292969,0.292969,0.289063,0.289063
0.289063,0.296875,0.289063,0.289063
0.332031,0.339844,0.332031,0.332031
0.332031,0.339844,0.332031,0.332031
0.332031,0.335938,0.328125,0.328125
0.328125,0.335938,0.328125,0.328125
0.328125,0.332031,0.328125,0.328125
0.328125,0.332031,0.324219,0.324219
0.324219,0.332031,0.324219,0.324219
0.328125,0.332031,0.328125,0.328125
0.328125,0.328125,0.316406,0.316406
0.316406,0.320313,0.308594,0.308594
0.308594,0.312500,0.300781,0.308594
0.308594,0.312500,0.300781,0.312500
0.312500,0.312500,0.300781,0.308594
0.308594,0.308594,0.300781,0.304688
0.304688,0.304688,0.296875,0.296875
0.296875,0.296875,0.265625,0.277344
0.277344,0.281250,0.273438,0.273438
0.273438,0.281250,0.273438,0.273438
0.281250,0.292969,0.281250,0.285156
0.285156,0.300781,0.285156,0.292969
0.292969,0.300781,0.289063,0.292969
0.292969,0.292969,0.277344,0.285156
0.281250,0.281250,0.250000,0.281250
0.281250,0.292969,0.265625,0.265625
0.265625,0.273438,0.253906,0.261719
0.261719,0.265625,0.253906,0.261719
0.261719,0.261719,0.242188,0.242188
0.242188,0.253906,0.242188,0.253906
0.253906,0.253906,0.246094,0.246094
0.250000,0.273438,0.250000,0.273438
0.273438,0.289063,0.273438,0.285156
0.285156,0.296875,0.285156,0.292969
0.292969,0.292969,0.277344,0.289063
0.289063,0.304688,0.281250,0.300781
0.304688,0.324219,0.304688,0.316406
0.316406,0.320313,0.308594,0.316406
0.316406,0.332031,0.312500,0.332031
0.332031,0.339844,0.316406,0.316406
0.316406,0.328125,0.312500,0.324219
0.324219,0.328125,0.324219,0.324219
0.324219,0.332031,0.316406,0.324219
0.324219,0.324219,0.316406,0.316406
0.316406,0.324219,0.316406,0.324219
0.324219,0.324219,0.316406,0.316406
0.316406,0.324219,0.312500,0.320313
0.320313,0.320313,0.312500,0.320313
0.320313,0.320313,0.312500,0.320313
0.320313,0.320313,0.312500,0.320313
0.320313,0.320313,0.316406,0.320313
0.320313,0.320313,0.300781,0.300781
0.300781,0.308594,0.300781,0.308594
0.308594,0.316406,0.308594,0.308594
0.308594,0.312500,0.300781,0.300781
0.300781,0.304688,0.300781,0.304688
0.300781,0.300781,0.289063,0.296875
0.296875,0.304688,0.292969,0.300781
0.300781,0.308594,0.300781,0.308594
0.308594,0.312500,0.304688,0.308594
0.308594,0.312500,0.296875,0.296875
0.296875,0.304688,0.296875,0.304688
0.304688,0.304688,0.296875,0.304688
0.304688,0.304688,0.296875,0.304688
0.304688,0.304688,0.296875,0.300781
0.300781,0.304688,0.292969,0.304688
0.304688,0.304688,0.300781,0.304688
0.304688,0.304688,0.281250,0.296875
0.296875,0.300781,0.289063,0.292969
0.292969,0.308594,0.289063,0.308594
0.308594,0.316406,0.304688,0.312500
0.312500,0.316406,0.304688,0.312500
0.312500,0.312500,0.300781,0.304688
0.304688,0.304688,0.296875,0.296875
0.296875,0.304688,0.296875,0.304688
0.304688,0.304688,0.296875,0.300781
0.300781,0.300781,0.292969,0.300781
0.296875,0.296875,0.285156,0.285156
0.285156,0.292969,0.285156,0.285156
0.285156,0.292969,0.285156,0.292969
0.292969,0.300781,0.289063,0.300781
0.300781,0.300781,0.296875,0.300781
0.300781,0.308594,0.296875,0.304688
0.304688,0.312500,0.304688,0.312500
0.312500,0.316406,0.296875,0.312500
0.312500,0.316406,0.296875,0.304688
0.304688,0.304688,0.296875,0.296875
0.296875,0.304688,0.296875,0.304688
0.304688,0.308594,0.304688,0.308594
0.308594,0.312500,0.304688,0.312500
0.312500,0.316406,0.312500,0.312500
0.312500,0.320313,0.312500,0.320313
0.320313,0.324219,0.316406,0.320313
0.320313,0.320313,0.308594,0.308594
0.308594,0.308594,0.300781,0.304688
0.304688,0.312500,0.296875,0.312500
0.312500,0.332031,0.304688,0.332031
0.332031,0.332031,0.320313,0.332031
0.328125,0.328125,0.320313,0.324219
0.324219,0.332031,0.324219,0.324219
0.324219,0.332031,0.316406,0.328125
0.328125,0.332031,0.324219,0.324219
0.324219,0.359375,0.324219,0.355469
0.355469,0.355469,0.339844,0.347656
0.347656,0.355469,0.343750,0.347656
0.347656,0.359375,0.343750,0.355469
0.355469,0.367188,0.347656,0.351563
0.351563,0.359375,0.347656,0.347656
0.347656,0.363281,0.343750,0.343750
0.343750,0.351563,0.343750,0.351563
0.351563,0.355469,0.347656,0.351563
0.351563,0.355469,0.343750,0.351563
0.351563,0.367188,0.351563,0.359375
0.359375,0.375000,0.359375,0.375000
0.375000,0.406250,0.367188,0.398438
0.398438,0.406250,0.394531,0.406250
0.406250,0.410156,0.398438,0.406250
0.406250,0.410156,0.402344,0.410156
0.410156,0.445313,0.406250,0.437500
0.437500,0.445313,0.417969,0.433594
0.433594,0.437500,0.425781,0.433594
0.433594,0.433594,0.429688,0.429688
0.429688,0.433594,0.421875,0.425781
0.425781,0.433594,0.410156,0.421875
0.421875,0.429688,0.417969,0.421875
0.421875,0.433594,0.421875,0.429688
0.429688,0.433594,0.425781,0.429688
0.429688,0.429688,0.414063,0.417969
0.417969,0.417969,0.398438,0.406250
0.406250,0.406250,0.386719,0.386719
0.386719,0.394531,0.386719,0.394531
0.394531,0.410156,0.390625,0.410156
0.414063,0.441406,0.414063,0.437500
0.437500,0.445313,0.429688,0.433594
0.433594,0.437500,0.433594,0.437500
0.437500,0.437500,0.425781,0.425781
0.421875,0.421875,0.414063,0.421875
0.421875,0.429688,0.417969,0.425781
0.425781,0.433594,0.421875,0.425781
0.425781,0.429688,0.421875,0.425781
