0.208984,0.211059,0.208984,0.208984
0.208984,0.209961,0.207153,0.208130
0.208130,0.213867,0.208130,0.213867
0.213013,0.213013,0.213013,0.213013
0.213013,0.213867,0.212036,0.213867
0.213867,0.214844,0.213013,0.213013
0.213013,0.214844,0.211059,0.211059
0.211059,0.215820,0.211059,0.214844
0.213867,0.213867,0.209961,0.213013
0.213013,0.214844,0.212036,0.213867
0.213867,0.220825,0.213013,0.220825
0.220825,0.220825,0.219727,0.220825
0.218750,0.218750,0.214844,0.215820
0.215820,0.215820,0.213867,0.214844
0.213867,0.213867,0.211059,0.211059
0.211059,0.211059,0.209961,0.211059
0.211059,0.211059,0.208984,0.209961
0.209961,0.213013,0.209961,0.213013
0.213013,0.213013,0.211059,0.211059
0.211059,0.213013,0.209961,0.213013
0.213013,0.213867,0.211059,0.211059
0.212036,0.215820,0.212036,0.212036
0.212036,0.212036,0.211059,0.212036
0.212036,0.213013,0.212036,0.213013
0.211059,0.211059,0.209961,0.209961
0.209961,0.212036,0.209961,0.212036
0.213013,0.214844,0.213013,0.214844
0.214844,0.215820,0.213013,0.215820
0.215820,0.218750,0.214844,0.218750
0.217895,0.217895,0.214844,0.215820
0.215820,0.215820,0.215820,0.215820
0.216919,0.219727,0.216919,0.219727
0.220825,0.222778,0.220825,0.222778
0.222778,0.223755,0.222778,0.223755
0.223755,0.224609,0.222778,0.222778
0.222778,0.224609,0.222778,0.224609
0.224609,0.234375,0.222778,0.234375
0.234375,0.237305,0.234375,0.234375
0.235352,0.237305,0.235352,0.235352
0.233520,0.233520,0.231445,0.231445
0.232544,0.240234,0.232544,0.240234
0.243286,0.249145,0.243286,0.247070
0.247070,0.252930,0.247070,0.250977
0.250977,0.252075,0.249145,0.250000
0.250000,0.250977,0.250000,0.250000
0.250000,0.250000,0.249145,0.250000
0.250000,0.250977,0.246094,0.249145
0.249145,0.249145,0.245117,0.245117
0.245117,0.246094,0.243286,0.245117
0.245117,0.245117,0.241211,0.245117
0.245117,0.249145,0.245117,0.246094
0.244263,0.244263,0.239380,0.239380
0.238403,0.238403,0.234375,0.236450
0.236450,0.241211,0.236450,0.236450
0.236450,0.239380,0.235352,0.239380
0.239380,0.244263,0.238403,0.244263
0.244263,0.250000,0.242309,0.248169
0.248169,0.249145,0.247070,0.248169
0.248169,0.249145,0.246094,0.246094
0.246094,0.246094,0.244263,0.244263
0.244263,0.246094,0.242309,0.244263
0.244263,0.244263,0.241211,0.242309
0.242309,0.243286,0.240234,0.241211
0.241211,0.243286,0.241211,0.242309
0.242309,0.243286,0.242309,0.243286
0.243286,0.244263,0.240234,0.240234
0.242309,0.244263,0.242309,0.243286
0.243286,0.243286,0.240234,0.241211
0.239380,0.239380,0.236450,0.236450
0.236450,0.238403,0.236450,0.238403
0.238403,0.240234,0.238403,0.239380
0.240234,0.246094,0.240234,0.243286
0.242309,0.242309,0.240234,0.241211
0.241211,0.242309,0.240234,0.242309
0.242309,0.250000,0.241211,0.250000
0.250000,0.252930,0.248169,0.252075
0.254028,0.260742,0.254028,0.260742
0.261719,0.265625,0.261719,0.263794
0.265625,0.269653,0.265625,0.265625
0.265625,0.269653,0.258911,0.258911
0.258911,0.263794,0.258911,0.263794
0.261719,0.261719,0.259887,0.260742
0.260742,0.263794,0.260742,0.261719
0.264770,0.275512,0.264770,0.273559
0.273559,0.273559,0.271484,0.271484
0.271484,0.272461,0.270630,0.270630
0.272461,0.273559,0.272461,0.272461
0.272461,0.274536,0.269653,0.274536
0.276367,0.282227,0.276367,0.280395
0.280395,0.282227,0.279419,0.279419
0.279419,0.284180,0.279419,0.281250
0.281250,0.282227,0.280395,0.280395
0.280395,0.282227,0.280395,0.281250
0.284180,0.289184,0.284180,0.289184
0.288086,0.288086,0.285278,0.287109
0.286255,0.286255,0.281250,0.286255
0.286255,0.286255,0.281250,0.282227
0.282227,0.282227,0.277344,0.278320
0.278320,0.280395,0.277344,0.280395
0.280395,0.280395,0.275512,0.276367
0.276367,0.282227,0.276367,0.282227
0.282227,0.296875,0.281250,0.293945
0.293945,0.296875,0.293945,0.296020
0.296020,0.306762,0.293945,0.304809
0.304809,0.308594,0.304809,0.304809
0.303711,0.303711,0.297852,0.297852
0.297852,0.300903,0.296020,0.300903
0.299805,0.299805,0.296875,0.297852
0.296020,0.296020,0.289184,0.289184
0.289184,0.293945,0.288086,0.292969
0.295044,0.299805,0.295044,0.296875
0.296020,0.296020,0.295044,0.296020
0.296875,0.296875,0.296875,0.296875
0.296875,0.302734,0.296875,0.300903
0.300903,0.302734,0.297852,0.300903
0.300903,0.300903,0.297852,0.298950
0.298950,0.299805,0.296020,0.296020
0.295044,0.295044,0.292969,0.295044
0.292969,0.292969,0.287109,0.288086
0.288086,0.291137,0.286255,0.291137
0.291137,0.291137,0.290161,0.290161
0.290161,0.291992,0.290161,0.290161
0.290161,0.291137,0.290161,0.291137
