0.325521,0.330729,0.325521,0.325521
0.325521,0.328125,0.322917,0.322917
0.330729,0.335938,0.330729,0.330729
0.330729,0.334635,0.329427,0.329427
0.322917,0.322917,0.317708,0.317708
0.316406,0.316406,0.311198,0.311198
0.312500,0.317708,0.312500,0.312500
0.312500,0.315104,0.309896,0.309896
0.304688,0.304688,0.299479,0.299479
0.311198,0.316406,0.311198,0.311198
0.321615,0.326823,0.321615,0.321615
0.322917,0.328125,0.322917,0.322917
0.325521,0.330729,0.325521,0.325521
0.324219,0.324219,0.319010,0.319010
0.316406,0.316406,0.311198,0.311198
0.312500,0.317708,0.312500,0.312500
0.311198,0.311198,0.305990,0.305990
0.305990,0.309896,0.304688,0.304688
0.304688,0.309896,0.304688,0.304688
0.307292,0.312500,0.307292,0.307292
0.307292,0.308594,0.303385,0.303385
0.296875,0.296875,0.291667,0.291667
0.291667,0.291667,0.286458,0.286458
0.290365,0.295573,0.290365,0.290365
0.290365,0.292969,0.287760,0.287760
0.300781,0.305990,0.300781,0.300781
0.319010,0.324219,0.319010,0.319010
0.320313,0.325521,0.320313,0.320313
0.320313,0.320313,0.315104,0.315104
0.315104,0.317708,0.312500,0.312500
0.315104,0.320313,0.315104,0.315104
0.319010,0.324219,0.319010,0.319010
0.320313,0.325521,0.320313,0.320313
0.325521,0.330729,0.325521,0.325521
0.329427,0.334635,0.329427,0.329427
0.329427,0.333333,0.328125,0.328125
0.328125,0.333333,0.328125,0.328125
0.328125,0.329427,0.324219,0.324219
0.328125,0.333333,0.328125,0.328125
0.328125,0.332031,0.326823,0.326823
0.333333,0.338542,0.333333,0.333333
0.338542,0.343750,0.338542,0.338542
0.341146,0.346354,0.341146,0.341146
0.345052,0.350260,0.345052,0.345052
0.346354,0.351563,0.346354,0.346354
0.346354,0.347656,0.342448,0.342448
0.339844,0.339844,0.334635,0.334635
0.334635,0.335938,0.330729,0.330729
0.342448,0.347656,0.342448,0.342448
0.342448,0.346354,0.341146,0.341146
0.348958,0.354167,0.348958,0.348958
0.348958,0.354167,0.348958,0.348958
0.354167,0.359375,0.354167,0.354167
0.355469,0.360677,0.355469,0.355469
0.351563,0.351563,0.346354,0.346354
0.351563,0.356771,0.351563,0.351563
0.351563,0.356771,0.351563,0.351563
0.351563,0.354167,0.348958,0.348958
0.348958,0.351563,0.346354,0.346354
0.350260,0.355469,0.350260,0.350260
0.354167,0.359375,0.354167,0.354167
0.354167,0.354167,0.348958,0.348958
0.348958,0.354167,0.348958,0.348958
0.348958,0.354167,0.348958,0.348958
0.348958,0.352865,0.347656,0.347656
0.347656,0.350260,0.345052,0.345052
0.343750,0.343750,0.338542,0.338542
0.339844,0.345052,0.339844,0.339844
0.339844,0.345052,0.339844,0.339844
0.339844,0.345052,0.339844,0.339844
0.343750,0.348958,0.343750,0.343750
0.343750,0.348958,0.343750,0.343750
0.345052,0.350260,0.345052,0.345052
0.345052,0.347656,0.342448,0.342448
0.347656,0.352865,0.347656,0.347656
0.350260,0.355469,0.350260,0.350260
0.352865,0.358073,0.352865,0.352865
0.365885,0.368490,0.365885,0.365885
0.373698,0.376302,0.373698,0.373698
0.373698,0.375000,0.373698,0.373698
0.378906,0.380208,0.378906,0.378906
0.378906,0.380208,0.377604,0.377604
0.381510,0.384115,0.381510,0.381510
0.393229,0.394531,0.393229,0.393229
0.399740,0.401042,0.399740,0.399740
0.408854,0.411458,0.408854,0.408854
0.419271,0.420573,0.419271,0.419271
0.419271,0.420573,0.419271,0.419271
0.416667,0.416667,0.414063,0.414063
0.411458,0.411458,0.410156,0.410156
0.408854,0.408854,0.407552,0.407552
0.404948,0.404948,0.403646,0.403646
0.407552,0.410156,0.407552,0.407552
0.425781,0.428385,0.425781,0.425781
0.438802,0.440104,0.438802,0.438802
0.441406,0.444010,0.441406,0.441406
0.438802,0.438802,0.434896,0.434896
0.441406,0.445313,0.441406,0.441406
0.444010,0.446615,0.444010,0.444010
0.444010,0.444010,0.440104,0.440104
0.445313,0.446615,0.445313,0.445313
0.451823,0.454427,0.451823,0.451823
0.480469,0.483073,0.480469,0.480469
0.481771,0.486979,0.481771,0.481771
0.475260,0.475260,0.472656,0.472656
0.472656,0.473958,0.472656,0.472656
0.468750,0.468750,0.466146,0.466146
0.454427,0.454427,0.453125,0.453125
0.447917,0.447917,0.446615,0.446615
0.455729,0.458333,0.455729,0.455729
0.460938,0.462240,0.460938,0.460938
0.463542,0.464844,0.463542,0.463542
0.463542,0.464844,0.463542,0.463542
