0.063477,0.064697,0.063477,0.064453
0.064453,0.064941,0.064209,0.064209
0.063965,0.063965,0.063477,0.063477
0.063477,0.063477,0.062988,0.063477
0.062988,0.062988,0.062500,0.062500
0.062744,0.062988,0.062744,0.062988
0.062988,0.062988,0.062500,0.062500
0.062988,0.062988,0.062988,0.062988
0.062988,0.062988,0.062744,0.062744
0.062500,0.062500,0.062256,0.062256
0.062744,0.062744,0.062744,0.062744
0.062744,0.062744,0.062744,0.062744
0.062744,0.062744,0.062744,0.062744
0.062744,0.063232,0.062500,0.063232
0.062988,0.062988,0.062744,0.062744
0.062988,0.063232,0.062988,0.062988
0.062744,0.062744,0.062256,0.062500
0.062012,0.062012,0.062012,0.062012
0.061523,0.061523,0.060059,0.060059
0.059814,0.059814,0.057861,0.057861
0.057617,0.057617,0.056152,0.056152
0.056152,0.056152,0.055664,0.055908
0.055420,0.055420,0.054688,0.054688
0.055664,0.056641,0.055664,0.056152
0.056641,0.056885,0.056641,0.056885
0.057373,0.059570,0.057373,0.059570
0.060059,0.060547,0.060059,0.060547
0.060791,0.062256,0.060791,0.061768
0.061401,0.061401,0.060059,0.060059
0.059814,0.059814,0.057617,0.057617
0.058105,0.058594,0.058105,0.058594
0.058594,0.058594,0.058594,0.058594
0.058594,0.058838,0.058105,0.058838
0.058594,0.058594,0.058350,0.058350
0.058350,0.058350,0.058350,0.058350
0.058105,0.058105,0.056885,0.056885
0.056885,0.058105,0.056396,0.057861
0.058350,0.062500,0.058350,0.062012
0.062012,0.062500,0.062012,0.062256
0.061768,0.061768,0.061768,0.061768
0.061768,0.061768,0.061523,0.061523
0.061768,0.061768,0.061768,0.061768
0.061279,0.061279,0.060547,0.060547
0.061035,0.061035,0.061035,0.061035
0.061279,0.061279,0.061279,0.061279
0.061279,0.061523,0.060791,0.061035
0.061279,0.062988,0.061279,0.062988
0.063721,0.065918,0.063721,0.065918
0.066406,0.067139,0.066406,0.066406
0.066162,0.066162,0.065918,0.066162
0.066162,0.066162,0.066162,0.066162
0.066406,0.067139,0.066406,0.066895
0.066895,0.066895,0.066406,0.066895
0.066895,0.066895,0.066895,0.066895
0.066650,0.066650,0.066162,0.066650
0.066406,0.066406,0.065918,0.065918
0.065918,0.066162,0.065430,0.065674
0.065674,0.065918,0.065430,0.065918
0.065918,0.066406,0.065674,0.065674
0.065674,0.065918,0.065430,0.065430
0.065430,0.066895,0.064941,0.066895
0.066895,0.067627,0.066895,0.066895
0.066895,0.067139,0.066650,0.066650
0.066650,0.068359,0.066406,0.068359
0.067871,0.067871,0.066406,0.066406
0.065918,0.065918,0.063477,0.063477
0.062988,0.062988,0.062744,0.062988
0.063232,0.063965,0.063232,0.063965
0.064453,0.066406,0.064453,0.066406
0.067383,0.067383,0.067383,0.067383
0.067383,0.067383,0.067139,0.067383
0.067383,0.067383,0.066895,0.066895
0.066895,0.066895,0.065918,0.065918
0.066406,0.066650,0.066406,0.066650
0.066162,0.066162,0.065918,0.065918
0.066162,0.066406,0.066162,0.066406
0.066650,0.066895,0.066650,0.066650
0.066895,0.067383,0.066895,0.067139
0.067139,0.067139,0.066650,0.066895
0.066895,0.067139,0.066650,0.067139
0.067139,0.067383,0.062988,0.067383
0.067139,0.067139,0.066650,0.066895
0.066895,0.067383,0.066650,0.067383
0.067383,0.068115,0.066406,0.066406
0.066406,0.066895,0.065918,0.066895
0.066895,0.067383,0.066406,0.067383
0.067627,0.068115,0.067627,0.067627
0.067383,0.067383,0.067139,0.067383
0.067383,0.068115,0.067139,0.067139
0.067139,0.067139,0.066650,0.066895
0.066895,0.066895,0.066406,0.066650
0.066406,0.066406,0.064941,0.065430
0.065430,0.065430,0.063721,0.063721
0.064453,0.065430,0.064453,0.065186
0.065186,0.065918,0.064941,0.064941
0.064453,0.064453,0.064209,0.064209
0.064209,0.065430,0.063965,0.065430
0.065430,0.066162,0.065186,0.065674
0.065674,0.065674,0.065674,0.065674
0.065186,0.065186,0.064453,0.064453
0.064209,0.064209,0.063721,0.063721
0.063721,0.063965,0.061523,0.061523
0.062012,0.063232,0.062012,0.062500
0.062012,0.062012,0.061035,0.062012
0.061523,0.061523,0.059814,0.059814
0.059326,0.059326,0.058594,0.058838
0.058594,0.058594,0.057861,0.057861
0.058350,0.059814,0.058350,0.059082
0.059082,0.059814,0.058838,0.059082
0.059082,0.059082,0.059082,0.059082
0.059082,0.059326,0.058838,0.058838
0.059082,0.059570,0.059082,0.059570
0.059570,0.059570,0.058594,0.058594
0.058594,0.058594,0.058105,0.058594
0.058594,0.060547,0.058594,0.060547
0.060547,0.060791,0.060303,0.060547
0.060547,0.060547,0.060059,0.060547
0.061035,0.061523,0.061035,0.061523
0.062500,0.063477,0.062500,0.062988
0.063477,0.063965,0.063477,0.063965
0.063965,0.063965,0.063721,0.063721
0.063721,0.063721,0.062012,0.062012
0.062012,0.062500,0.061768,0.062256
0.062012,0.062012,0.061768,0.061768
0.061768,0.061768,0.061279,0.061279
0.060547,0.060547,0.060303,0.060547
0.060059,0.060059,0.060059,0.060059
0.059814,0.059814,0.059326,0.059570
0.059570,0.059570,0.058105,0.058105
0.058105,0.058350,0.055176,0.055420
0.054688,0.054688,0.051270,0.053955
0.055176,0.058105,0.055176,0.056641
0.056641,0.056641,0.055176,0.055908
0.056152,0.056641,0.056152,0.056152
0.055664,0.055664,0.054443,0.054443
0.054443,0.056152,0.054443,0.055664
0.055664,0.056885,0.054688,0.054688
0.054199,0.054199,0.052979,0.054199
0.053711,0.053711,0.052979,0.052979
0.052734,0.052734,0.051758,0.051758
0.051758,0.051758,0.050781,0.050781
0.049316,0.049316,0.042236,0.042236
0.042236,0.042969,0.041992,0.042725
0.042725,0.043213,0.042725,0.042969
0.042969,0.044678,0.042725,0.044678
0.044434,0.044434,0.043945,0.043945
0.044189,0.044189,0.044189,0.044189
0.044434,0.044678,0.044434,0.044434
0.044434,0.044678,0.043945,0.044678
0.044678,0.044678,0.044678,0.044678
0.044678,0.044678,0.044189,0.044678
0.043701,0.043701,0.042480,0.042480
0.042480,0.042480,0.042480,0.042480
0.042480,0.042480,0.042480,0.042480
0.042480,0.042969,0.042480,0.042725
0.042725,0.042969,0.042236,0.042480
0.042480,0.042480,0.042480,0.042480
0.042480,0.042480,0.042236,0.042480
0.041992,0.041992,0.041504,0.041748
0.041748,0.041748,0.041748,0.041748
0.041504,0.041504,0.041260,0.041504
0.041504,0.042725,0.041504,0.042725
0.042969,0.043945,0.042969,0.043945
0.044678,0.045166,0.044678,0.045166
0.045166,0.045410,0.045166,0.045166
0.045166,0.045166,0.044922,0.044922
0.044922,0.045166,0.043945,0.043945
0.043701,0.043701,0.043701,0.043701
0.043457,0.043457,0.043457,0.043457
0.043213,0.043213,0.043213,0.043213
0.043213,0.043213,0.042969,0.043213
0.043701,0.043945,0.043701,0.043945
0.043457,0.043457,0.043457,0.043457
0.043457,0.043457,0.043457,0.043457
0.043701,0.044189,0.043701,0.043945
0.043945,0.043945,0.043945,0.043945
0.043457,0.043457,0.043457,0.043457
0.042725,0.042725,0.041504,0.041748
0.041504,0.041504,0.041504,0.041504
0.041504,0.041504,0.041504,0.041504
0.041992,0.042236,0.041992,0.041992
0.042236,0.042236,0.042236,0.042236
0.041992,0.041992,0.041748,0.041748
0.041748,0.041992,0.041016,0.041748
0.041260,0.041260,0.041016,0.041016
0.041016,0.041260,0.040283,0.040527
0.041016,0.041992,0.041016,0.041992
0.042480,0.044189,0.042480,0.044189
0.043701,0.043701,0.042969,0.042969
0.042969,0.042969,0.042480,0.042969
0.042969,0.042969,0.042969,0.042969
0.042969,0.042969,0.042969,0.042969
0.042480,0.042480,0.042480,0.042480
0.041992,0.041992,0.037354,0.039063
0.039063,0.039063,0.038574,0.038818
0.038818,0.038818,0.038818,0.038818
0.038818,0.038818,0.038330,0.038330
0.038086,0.038086,0.036621,0.036621
0.036133,0.036133,0.034180,0.034180
0.033691,0.033691,0.029297,0.030029
0.030029,0.030273,0.029297,0.029297
0.029541,0.029541,0.029541,0.029541
0.029541,0.030518,0.029297,0.030518
0.031006,0.034180,0.031006,0.033691
0.033691,0.034180,0.033203,0.034180
0.034180,0.034668,0.033447,0.033447
0.033203,0.033203,0.032227,0.032227
0.031738,0.031738,0.028809,0.028809
0.028809,0.029541,0.028809,0.029541
0.029541,0.030273,0.029297,0.029297
0.029297,0.029541,0.029297,0.029541
0.029541,0.030518,0.029541,0.030518
0.031006,0.031494,0.031006,0.031494
0.031494,0.031494,0.031494,0.031494
