5.097222,5.125000,5.097222,5.111111
5.125000,5.194445,5.125000,5.166667
5.166667,5.173611,5.152778,5.152778
5.152778,5.159722,5.125000,5.138889
5.118055,5.118055,5.048611,5.048611
5.048611,5.076389,5.000000,5.000000
5.000000,5.000000,4.965278,4.972222
4.972222,5.013889,4.951389,5.000000
5.013889,5.083333,5.013889,5.069445
5.083333,5.138889,5.083333,5.138889
5.138889,5.229167,5.138889,5.152778
5.152778,5.159722,5.131945,5.145833
5.145833,5.159722,5.118055,5.118055
5.125000,5.152778,5.125000,5.145833
5.145833,5.194445,5.145833,5.194445
5.194445,5.201389,5.145833,5.145833
5.145833,5.152778,5.097222,5.131945
5.118055,5.118055,5.055555,5.055555
5.055555,5.069445,5.055555,5.069445
5.062500,5.062500,5.013889,5.027778
5.013889,5.013889,4.993055,4.993055
4.993055,5.027778,4.986111,5.013889
5.013889,5.034722,5.000000,5.020833
5.020833,5.062500,5.006945,5.055555
5.090278,5.145833,5.090278,5.111111
5.111111,5.125000,5.104167,5.104167
5.104167,5.111111,5.083333,5.111111
5.111111,5.111111,5.062500,5.062500
5.055555,5.055555,4.993055,5.000000
4.993055,4.993055,4.930555,4.944445
4.937500,4.937500,4.909722,4.916667
4.916667,4.923611,4.854167,4.854167
4.854167,4.902778,4.854167,4.902778
4.916667,4.972222,4.916667,4.958333
4.958333,4.972222,4.916667,4.916667
4.916667,4.916667,4.895833,4.902778
4.902778,4.937500,4.902778,4.923611
4.923611,4.951389,4.923611,4.944445
4.944445,4.958333,4.930555,4.951389
4.951389,4.972222,4.930555,4.930555
4.937500,4.972222,4.937500,4.937500
4.944445,4.979167,4.944445,4.979167
4.979167,5.055555,4.965278,5.041667
5.041667,5.138889,5.041667,5.104167
5.111111,5.187500,5.111111,5.166667
5.159722,5.159722,5.138889,5.145833
5.145833,5.145833,5.118055,5.118055
5.118055,5.145833,5.097222,5.131945
5.131945,5.145833,5.090278,5.097222
5.097222,5.131945,5.097222,5.131945
5.145833,5.326389,5.145833,5.305555
5.361111,5.409722,5.361111,5.361111
5.361111,5.388889,5.333333,5.368055
5.368055,5.375000,5.319445,5.333333
5.333333,5.388889,5.333333,5.354167
5.354167,5.402778,5.354167,5.361111
5.361111,5.381945,5.347222,5.381945
5.381945,5.402778,5.375000,5.395833
5.361111,5.361111,5.333333,5.347222
5.347222,5.375000,5.326389,5.333333
5.333333,5.375000,5.326389,5.361111
5.361111,5.361111,5.333333,5.333333
5.333333,5.388889,5.333333,5.361111
5.388889,5.430555,5.388889,5.423611
5.423611,5.458333,5.423611,5.430555
5.458333,5.486111,5.458333,5.472222
5.472222,5.472222,5.430555,5.430555
5.423611,5.423611,5.388889,5.395833
5.395833,5.423611,5.395833,5.402778
5.402778,5.416667,5.395833,5.402778
5.402778,5.423611,5.361111,5.361111
5.354167,5.354167,5.340278,5.340278
5.347222,5.368055,5.347222,5.368055
5.368055,5.388889,5.361111,5.381945
5.368055,5.368055,5.277778,5.291667
5.263889,5.263889,5.236111,5.236111
5.229167,5.229167,5.180555,5.180555
5.173611,5.173611,5.138889,5.166667
5.166667,5.166667,5.138889,5.152778
5.159722,5.187500,5.159722,5.166667
5.166667,5.166667,5.138889,5.138889
5.138889,5.152778,5.083333,5.097222
5.097222,5.138889,5.097222,5.138889
5.159722,5.250000,5.159722,5.250000
5.277778,5.326389,5.277778,5.326389
5.319445,5.319445,5.291667,5.298611
5.298611,5.326389,5.298611,5.298611
5.298611,5.298611,5.243055,5.250000
5.243055,5.243055,5.166667,5.166667
5.166667,5.222222,5.111111,5.187500
5.187500,5.194445,5.159722,5.194445
5.201389,5.243055,5.201389,5.201389
5.201389,5.215278,5.180555,5.180555
5.180555,5.180555,5.145833,5.166667
5.152778,5.152778,5.118055,5.125000
