0.073785,0.079861,0.073785,0.077257
0.077257,0.079861,0.074653,0.079861
0.078993,0.078993,0.075521,0.078125
0.078993,0.081597,0.078993,0.078993
0.078993,0.079861,0.078125,0.078559
0.078559,0.079861,0.076389,0.076389
0.076389,0.079427,0.076389,0.078125
0.078125,0.082465,0.078125,0.080729
0.080729,0.081597,0.079861,0.079861
0.079861,0.081597,0.079861,0.080729
0.080729,0.081597,0.079861,0.079861
0.079861,0.081597,0.078993,0.079861
0.079861,0.079861,0.077257,0.078125
0.078125,0.078993,0.077257,0.077257
0.077257,0.078125,0.077257,0.077257
0.077257,0.079861,0.077257,0.078993
0.078993,0.083333,0.078993,0.081597
0.081597,0.091146,0.081597,0.090278
0.090278,0.090278,0.085069,0.085938
0.085938,0.087674,0.085938,0.087674
0.087674,0.091146,0.085069,0.090278
0.090278,0.091146,0.082465,0.082465
0.082465,0.085069,0.082465,0.083333
0.083333,0.085069,0.077257,0.078125
0.078125,0.082465,0.078125,0.080729
0.082465,0.084201,0.081597,0.084201
0.083333,0.085938,0.082465,0.085938
0.085938,0.085938,0.085069,0.085069
0.085069,0.085069,0.083333,0.085069
0.083333,0.083333,0.079861,0.081597
0.078993,0.080729,0.077257,0.079861
0.078993,0.081597,0.078993,0.080729
0.080729,0.081597,0.080729,0.080729
0.081597,0.081597,0.079861,0.080295
0.079861,0.080729,0.078993,0.078993
0.079861,0.079861,0.078125,0.078125
0.078125,0.079861,0.074653,0.076389
0.076389,0.077257,0.075521,0.076389
0.077257,0.077257,0.075521,0.077257
0.077257,0.078125,0.076389,0.077257
0.076389,0.078125,0.075521,0.078125
0.078125,0.079861,0.077257,0.078993
0.078125,0.079861,0.078125,0.079861
0.079861,0.079861,0.077257,0.077257
0.077257,0.078993,0.076389,0.078125
0.079861,0.079861,0.078993,0.079427
0.079861,0.080729,0.079861,0.079861
0.079861,0.081597,0.079861,0.079861
0.079861,0.080729,0.078993,0.078993
0.080729,0.084201,0.079861,0.082465
0.084201,0.084201,0.082465,0.083767
0.083333,0.084201,0.082465,0.082465
0.084201,0.085069,0.083333,0.085069
0.084201,0.085938,0.084201,0.085938
0.085938,0.088542,0.085938,0.086806
0.088542,0.088542,0.085938,0.087674
0.087674,0.087674,0.085069,0.085938
0.086806,0.086806,0.085069,0.085069
0.088542,0.089410,0.085069,0.085938
0.087674,0.087674,0.085938,0.085938
0.087674,0.087674,0.085938,0.086372
0.087674,0.087674,0.085069,0.085938
0.086806,0.086806,0.085938,0.086806
0.085938,0.086806,0.084201,0.085069
0.084201,0.086806,0.084201,0.085069
0.085069,0.085938,0.085069,0.085069
0.085069,0.085938,0.084201,0.084201
0.085938,0.085938,0.084201,0.085938
0.083333,0.085069,0.082465,0.083333
0.083333,0.085069,0.081597,0.082465
0.083333,0.083333,0.080729,0.081597
0.080729,0.086806,0.080729,0.085938
0.085938,0.088542,0.085069,0.086806
0.087674,0.089410,0.085938,0.089410
0.088542,0.093750,0.088542,0.092882
0.092882,0.092882,0.090278,0.092014
0.092882,0.092882,0.088542,0.089410
0.090278,0.090278,0.086806,0.087674
0.085069,0.087674,0.085069,0.087240
0.087674,0.097222,0.086806,0.095486
0.097222,0.097222,0.096354,0.096354
0.097222,0.098090,0.095486,0.097222
0.095486,0.097222,0.095486,0.095486
0.097222,0.097222,0.092014,0.093750
0.090278,0.092882,0.090278,0.092882
0.092882,0.094618,0.092014,0.093750
0.092882,0.094618,0.092014,0.094618
0.094618,0.094618,0.092882,0.094618
0.094618,0.094618,0.092882,0.093316
0.092882,0.093750,0.090278,0.092014
0.092882,0.092882,0.090278,0.092014
0.090278,0.092014,0.086806,0.091146
0.091146,0.092014,0.090278,0.092014
0.092014,0.093750,0.090278,0.092882
0.092014,0.093750,0.092014,0.092882
0.092014,0.092014,0.090278,0.091580
0.090278,0.091580,0.090278,0.091580
0.091580,0.092014,0.090278,0.091146
0.092882,0.093750,0.091146,0.093750
0.093750,0.096354,0.092882,0.095486
0.096354,0.099826,0.095486,0.099826
0.098090,0.105035,0.098090,0.105035
0.104167,0.105035,0.100694,0.102431
0.101563,0.102431,0.094618,0.097222
0.094618,0.099826,0.094618,0.098958
0.098090,0.099826,0.097222,0.097222
0.098090,0.098090,0.096354,0.097222
0.097222,0.097222,0.091146,0.091146
0.092014,0.092014,0.082465,0.085938
0.084201,0.089410,0.084201,0.088542
0.088542,0.091146,0.088542,0.090278
0.091146,0.091146,0.089410,0.089410
0.089410,0.090278,0.087674,0.090278
0.090278,0.090278,0.088542,0.088542
0.088542,0.088542,0.086806,0.088542
0.087674,0.087674,0.084201,0.086806
0.085938,0.085938,0.079861,0.084201
0.084201,0.085069,0.078993,0.083333
0.085069,0.086806,0.083333,0.084635
0.085069,0.085938,0.083333,0.083333
0.084201,0.088542,0.083333,0.087674
