3.693287,3.693287,3.693287,3.693287
3.677195,3.677195,3.677195,3.677195
3.604777,3.604777,3.604777,3.604777
3.411664,3.411664,3.411664,3.411664
3.371432,3.371432,3.371432,3.371432
3.451896,3.451896,3.451896,3.451896
3.427757,3.427757,3.427757,3.427757
3.484082,3.484082,3.484082,3.484082
3.484082,3.484082,3.484082,3.484082
3.443850,3.443850,3.443850,3.443850
3.403618,3.403618,3.403618,3.403618
3.395571,3.395571,3.395571,3.395571
3.363386,3.363386,3.363386,3.363386
3.371432,3.371432,3.371432,3.371432
3.443850,3.443850,3.443850,3.443850
3.508221,3.508221,3.508221,3.508221
3.331200,3.331200,3.331200,3.331200
3.234644,3.234644,3.234644,3.234644
3.371432,3.371432,3.371432,3.371432
3.403618,3.403618,3.403618,3.403618
3.484082,3.484082,3.484082,3.484082
3.588684,3.588684,3.588684,3.588684
3.725473,3.725473,3.725473,3.725473
3.862261,3.862261,3.862261,3.862261
3.862261,3.862261,3.862261,3.862261
3.797890,3.797890,3.797890,3.797890
3.765705,3.765705,3.765705,3.765705
3.773751,3.773751,3.773751,3.773751
3.765705,3.765705,3.765705,3.765705
3.612823,3.612823,3.612823,3.612823
3.636963,3.636963,3.636963,3.636963
3.604777,3.604777,3.604777,3.604777
3.636963,3.636963,3.636963,3.636963
3.636963,3.636963,3.636963,3.636963
3.451896,3.451896,3.451896,3.451896
3.524313,3.524313,3.524313,3.524313
3.588684,3.588684,3.588684,3.588684
3.556499,3.556499,3.556499,3.556499
3.556499,3.556499,3.556499,3.556499
3.548453,3.548453,3.548453,3.548453
3.564545,3.564545,3.564545,3.564545
3.556499,3.556499,3.556499,3.556499
3.645009,3.645009,3.645009,3.645009
3.878354,3.878354,3.878354,3.878354
3.942725,3.942725,3.942725,3.942725
3.950771,3.950771,3.950771,3.950771
3.942725,3.942725,3.942725,3.942725
3.886400,3.886400,3.886400,3.886400
3.886400,3.886400,3.886400,3.886400
3.999050,3.999050,3.999050,3.999050
4.039281,4.039281,4.039281,4.039281
4.007096,4.007096,4.007096,4.007096
3.966864,3.966864,3.966864,3.966864
3.942725,3.942725,3.942725,3.942725
3.862261,3.862261,3.862261,3.862261
3.878354,3.878354,3.878354,3.878354
3.862261,3.862261,3.862261,3.862261
3.805937,3.805937,3.805937,3.805937
3.725473,3.725473,3.725473,3.725473
3.709380,3.709380,3.709380,3.709380
3.709380,3.709380,3.709380,3.709380
3.709380,3.709380,3.709380,3.709380
3.765705,3.765705,3.765705,3.765705
3.862261,3.862261,3.862261,3.862261
3.846169,3.846169,3.846169,3.846169
3.991003,3.991003,3.991003,3.991003
3.918586,3.918586,3.918586,3.918586
3.789844,3.789844,3.789844,3.789844
3.797890,3.797890,3.797890,3.797890
3.717427,3.717427,3.717427,3.717427
3.612823,3.612823,3.612823,3.612823
3.524313,3.524313,3.524313,3.524313
3.604777,3.604777,3.604777,3.604777
3.636963,3.636963,3.636963,3.636963
3.645009,3.645009,3.645009,3.645009
3.693287,3.693287,3.693287,3.693287
3.725473,3.725473,3.725473,3.725473
3.846169,3.846169,3.846169,3.846169
3.765705,3.765705,3.765705,3.765705
3.765705,3.765705,3.765705,3.765705
3.725473,3.725473,3.725473,3.725473
3.765705,3.765705,3.765705,3.765705
3.999050,3.999050,3.999050,3.999050
4.007096,4.007096,4.007096,4.007096
3.966864,3.966864,3.966864,3.966864
3.991003,3.991003,3.991003,3.991003
4.007096,4.007096,4.007096,4.007096
3.966864,3.966864,3.966864,3.966864
3.765705,3.765705,3.765705,3.765705
3.830076,3.830076,3.830076,3.830076
3.902493,3.902493,3.902493,3.902493
3.846169,3.846169,3.846169,3.846169
3.717427,3.717427,3.717427,3.717427
3.709380,3.709380,3.709380,3.709380
3.669148,3.669148,3.669148,3.669148
3.636963,3.636963,3.636963,3.636963
3.733519,3.733519,3.733519,3.733519
3.878354,3.878354,3.878354,3.878354
3.846169,3.846169,3.846169,3.846169
3.991003,3.991003,3.991003,3.991003
3.926632,3.926632,3.926632,3.926632
3.958818,3.958818,3.958818,3.958818
3.958818,3.958818,3.958818,3.958818
3.958818,3.958818,3.958818,3.958818
3.950771,3.950771,3.950771,3.950771
3.966864,3.966864,3.966864,3.966864
3.958818,3.958818,3.958818,3.958818
3.926632,3.926632,3.926632,3.926632
