7.939334,7.953386,7.377257,7.897178
7.897178,8.009593,7.855022,7.869074
7.869074,7.897178,7.784762,7.826919
7.826919,7.840971,7.742607,7.742607
7.700451,7.700451,7.503724,7.531828
7.517776,7.517776,7.433465,7.447516
7.447516,7.503724,7.419413,7.447516
7.447516,7.503724,7.405361,7.447516
7.447516,7.531828,7.391309,7.433465
7.433465,7.447516,7.349153,7.349153
7.349153,7.405361,7.349153,7.377257
7.377257,7.503724,7.377257,7.447516
7.447516,7.489672,7.433465,7.461568
7.461568,7.517776,7.461568,7.475620
7.475620,7.517776,7.461568,7.489672
7.503724,7.630191,7.503724,7.602087
7.602087,7.658295,7.602087,7.630191
7.630191,7.630191,7.573984,7.573984
7.573984,7.644243,7.573984,7.616139
7.616139,7.616139,7.588036,7.588036
7.588036,7.616139,7.531828,7.545880
7.545880,7.573984,7.475620,7.503724
7.489672,7.489672,7.405361,7.405361
7.405361,7.419413,7.349153,7.363205
7.349153,7.349153,7.306997,7.321049
7.321049,7.391309,7.321049,7.377257
7.377257,7.405361,7.363205,7.363205
7.363205,7.377257,7.321049,7.335101
7.377257,7.559932,7.377257,7.545880
7.588036,7.911230,7.588036,7.770710
7.826919,7.995542,7.826919,7.840971
7.812866,8.037697,7.812866,7.981490
7.981490,7.981490,7.883126,7.883126
7.883126,7.911230,7.855022,7.911230
7.911230,7.953386,7.911230,7.925282
7.925282,7.981490,7.911230,7.981490
8.023645,8.122008,8.023645,8.037697
8.093904,8.262527,8.093904,8.107957
8.136061,8.206320,8.136061,8.178216
8.178216,8.206320,8.136061,8.206320
8.206320,8.248476,8.164165,8.206320
8.206320,8.262527,8.206320,8.262527
8.262527,8.262527,8.220372,8.220372
8.220372,8.234424,8.206320,8.206320
8.206320,8.262527,8.206320,8.220372
8.220372,8.248476,8.178216,8.178216
8.178216,8.403047,8.178216,8.290631
8.290631,8.318735,8.220372,8.262527
8.262527,8.304684,8.248476,8.304684
8.304684,8.374943,8.248476,8.332788
8.332788,8.431150,8.290631,8.403047
8.403047,8.445203,8.276580,8.276580
8.262527,8.262527,8.192268,8.234424
8.220372,8.220372,8.122008,8.220372
8.192268,8.192268,7.925282,7.925282
7.925282,8.009593,7.925282,7.939334
7.911230,7.911230,7.826919,7.897178
7.897178,7.925282,7.826919,7.883126
7.883126,8.009593,7.883126,7.981490
7.981490,8.037697,7.911230,8.037697
8.093904,8.150112,8.093904,8.150112
8.150112,8.234424,8.107957,8.150112
8.150112,8.150112,8.051749,8.065801
8.065801,8.079853,7.967438,7.967438
7.967438,7.981490,7.784762,7.883126
7.883126,8.009593,7.855022,7.995542
7.981490,7.981490,7.925282,7.967438
7.967438,7.995542,7.784762,7.826919
7.826919,7.981490,7.826919,7.953386
7.953386,8.093904,7.939334,8.079853
8.136061,8.262527,8.136061,8.192268
8.178216,8.178216,8.037697,8.037697
8.037697,8.093904,7.995542,8.051749
8.051749,8.079853,8.009593,8.023645
8.023645,8.051749,7.967438,8.009593
8.009593,8.009593,7.883126,7.939334
7.939334,8.009593,7.897178,7.939334
7.939334,8.009593,7.911230,7.953386
7.967438,7.995542,7.925282,7.967438
7.967438,8.079853,7.953386,7.953386
8.009593,8.093904,8.009593,8.051749
8.037697,8.037697,7.953386,7.967438
7.967438,8.023645,7.925282,8.023645
8.023645,8.023645,7.967438,7.995542
7.995542,8.009593,7.953386,7.981490
7.981490,8.023645,7.925282,8.023645
7.883126,7.925282,7.869074,7.883126
7.883126,7.925282,7.869074,7.883126
7.897178,7.939334,7.897178,7.897178
7.911230,7.953386,7.911230,7.925282
7.925282,7.981490,7.911230,7.911230
7.911230,7.911230,7.756659,7.812866
7.812866,7.855022,7.784762,7.812866
7.812866,7.869074,7.728555,7.728555
7.728555,7.770710,7.616139,7.630191
7.644243,7.700451,7.644243,7.672347
7.672347,7.714503,7.559932,7.559932
7.559932,7.630191,7.559932,7.559932
7.559932,7.573984,7.419413,7.489672
7.489672,7.503724,7.419413,7.489672
7.489672,7.559932,7.419413,7.461568
7.461568,7.489672,7.433465,7.447516
7.461568,7.588036,7.461568,7.545880
7.545880,7.630191,7.517776,7.517776
7.517776,7.517776,7.475620,7.503724
7.503724,7.559932,7.475620,7.531828
7.531828,7.700451,7.503724,7.644243
7.644243,7.756659,7.630191,7.742607
7.742607,7.869074,7.742607,7.869074
7.869074,7.925282,7.770710,7.784762
7.784762,7.798814,7.658295,7.742607
7.756659,7.897178,7.756659,7.855022
7.855022,7.967438,7.855022,7.939334
7.939334,8.009593,7.939334,7.967438
7.967438,7.995542,7.869074,7.883126
7.883126,7.883126,7.812866,7.840971
7.840971,7.939334,7.826919,7.925282
7.939334,8.065801,7.939334,7.981490
7.981490,8.009593,7.925282,7.995542
7.981490,7.981490,7.911230,7.953386
7.939334,7.939334,7.883126,7.897178
7.897178,7.925282,7.855022,7.883126
7.883126,7.883126,7.840971,7.840971
7.840971,7.840971,7.728555,7.756659
7.756659,7.784762,7.700451,7.728555
7.728555,7.812866,7.728555,7.728555
7.728555,7.728555,7.630191,7.700451
7.700451,7.728555,7.658295,7.714503
7.714503,7.855022,7.658295,7.840971
7.840971,7.869074,7.714503,7.714503
7.714503,7.742607,7.545880,7.616139
7.616139,7.728555,7.517776,7.630191
7.630191,7.700451,7.616139,7.672347
7.672347,7.812866,7.630191,7.812866
7.812866,7.897178,7.784762,7.798814
7.798814,7.826919,7.742607,7.742607
7.742607,7.883126,7.742607,7.855022
7.855022,7.869074,7.812866,7.826919
7.826919,7.967438,7.826919,7.939334
7.939334,7.953386,7.855022,7.869074
