1.565972,1.565972,1.541667,1.545139
1.545139,1.555556,1.531250,1.536458
1.536458,1.548611,1.527778,1.548611
1.548611,1.562500,1.531250,1.534722
1.538194,1.555556,1.538194,1.545139
1.545139,1.559028,1.527778,1.541667
1.541667,1.550347,1.534722,1.541667
1.541667,1.545139,1.520833,1.538194
1.534722,1.534722,1.517361,1.534722
1.534722,1.548611,1.520833,1.527778
1.527778,1.545139,1.513889,1.527778
1.520833,1.520833,1.500000,1.506944
1.506944,1.517361,1.503472,1.517361
1.517361,1.532986,1.513889,1.527778
1.520833,1.520833,1.506944,1.520833
1.520833,1.532986,1.506944,1.513889
1.500000,1.500000,1.451389,1.451389
1.451389,1.465278,1.434028,1.458333
1.451389,1.451389,1.430556,1.434028
1.434028,1.440972,1.375000,1.416667
1.416667,1.454861,1.402778,1.402778
1.416667,1.428819,1.416667,1.423611
1.440972,1.520833,1.440972,1.520833
1.513889,1.513889,1.458333,1.479167
1.486111,1.498264,1.486111,1.496528
1.496528,1.498264,1.468750,1.479167
1.489583,1.506944,1.489583,1.500000
1.500000,1.513889,1.489583,1.493056
1.493056,1.500000,1.486111,1.500000
1.506944,1.524306,1.506944,1.510417
1.517361,1.527778,1.517361,1.524306
1.524306,1.545139,1.524306,1.532986
1.532986,1.539931,1.522569,1.529514
1.520833,1.520833,1.496528,1.505208
1.505208,1.510417,1.494792,1.506944
1.506944,1.527778,1.500000,1.524306
1.531250,1.555556,1.531250,1.550347
1.550347,1.559028,1.534722,1.559028
1.559028,1.560764,1.520833,1.520833
1.520833,1.520833,1.482639,1.513889
1.513889,1.524306,1.482639,1.493056
1.493056,1.503472,1.479167,1.496528
1.496528,1.506944,1.489583,1.489583
1.489583,1.500000,1.475694,1.475694
1.479167,1.486111,1.479167,1.480903
1.475694,1.475694,1.461806,1.468750
1.468750,1.479167,1.416667,1.451389
1.451389,1.451389,1.430556,1.444444
1.437500,1.437500,1.395833,1.416667
1.383681,1.383681,1.355903,1.368056
1.364583,1.364583,1.348958,1.350694
1.350694,1.361111,1.348958,1.361111
1.371528,1.406250,1.371528,1.406250
1.406250,1.423611,1.388889,1.406250
1.406250,1.414931,1.348958,1.371528
1.371528,1.380208,1.350694,1.380208
1.392361,1.423611,1.392361,1.402778
1.413194,1.465278,1.413194,1.444444
1.444444,1.449653,1.434028,1.444444
1.444444,1.458333,1.434028,1.439236
1.427083,1.427083,1.407986,1.416667
1.416667,1.437500,1.416667,1.420139
1.420139,1.421875,1.409722,1.414931
1.414931,1.414931,1.385417,1.388889
1.388889,1.402778,1.381944,1.381944
1.381944,1.387153,1.371528,1.387153
1.387153,1.420139,1.387153,1.420139
1.420139,1.444444,1.388889,1.392361
1.392361,1.399306,1.387153,1.390625
1.390625,1.392361,1.361111,1.371528
1.371528,1.381944,1.343750,1.375000
1.375000,1.420139,1.375000,1.381944
1.381944,1.388889,1.355903,1.361111
1.352431,1.352431,1.329861,1.340278
1.340278,1.361111,1.333333,1.347222
1.347222,1.381944,1.322917,1.340278
1.340278,1.354167,1.319444,1.326389
1.319444,1.319444,1.279514,1.286458
1.291667,1.303819,1.291667,1.296875
1.296875,1.312500,1.296875,1.305556
1.305556,1.317708,1.291667,1.295139
1.295139,1.329861,1.284722,1.319444
1.319444,1.324653,1.302083,1.309028
1.309028,1.312500,1.298611,1.307292
1.298611,1.298611,1.263889,1.281250
1.281250,1.284722,1.258681,1.276042
1.276042,1.302083,1.267361,1.277778
1.277778,1.293403,1.263889,1.277778
1.277778,1.289931,1.265625,1.270833
1.270833,1.282986,1.270833,1.272569
1.272569,1.291667,1.272569,1.274306
1.260417,1.260417,1.250000,1.260417
1.260417,1.263889,1.225694,1.248264
1.248264,1.262153,1.236111,1.262153
1.262153,1.262153,1.253472,1.260417
1.260417,1.269097,1.237847,1.237847
1.236111,1.236111,1.208333,1.208333
1.208333,1.208333,1.152778,1.159722
1.159722,1.177083,1.142361,1.156250
1.156250,1.163194,1.138889,1.147569
1.144097,1.144097,1.093750,1.093750
1.093750,1.138889,1.093750,1.138889
1.145833,1.175347,1.145833,1.170139
1.170139,1.180556,1.161458,1.166667
1.173611,1.192708,1.173611,1.190972
1.194444,1.208333,1.194444,1.208333
1.208333,1.227431,1.208333,1.227431
1.227431,1.236111,1.208333,1.208333
1.208333,1.213542,1.180556,1.203125
1.203125,1.229167,1.194444,1.222222
1.222222,1.239583,1.222222,1.236111
1.236111,1.243056,1.215278,1.227431
1.227431,1.227431,1.197917,1.199653
1.199653,1.206597,1.194444,1.199653
1.199653,1.225694,1.196181,1.217014
1.218750,1.255208,1.218750,1.255208
1.255208,1.270833,1.253472,1.258681
1.258681,1.276042,1.253472,1.274306
1.274306,1.282986,1.270833,1.282986
1.282986,1.284722,1.276042,1.284722
1.279514,1.279514,1.222222,1.227431
1.227431,1.227431,1.217014,1.220486
1.220486,1.225694,1.217014,1.220486
1.220486,1.220486,1.201389,1.201389
1.201389,1.201389,1.184028,1.190972
1.197917,1.215278,1.197917,1.210069
1.210069,1.222222,1.204861,1.222222
1.222222,1.243056,1.208333,1.208333
1.208333,1.218750,1.190972,1.192708
1.192708,1.206597,1.178819,1.201389
1.201389,1.217014,1.190972,1.211806
1.218750,1.229167,1.218750,1.223958
1.223958,1.241319,1.218750,1.234375
1.234375,1.239583,1.229167,1.236111
1.236111,1.243056,1.229167,1.236111
1.236111,1.241319,1.232639,1.239583
1.239583,1.250000,1.239583,1.250000
1.250000,1.289931,1.248264,1.289931
1.289931,1.312500,1.288194,1.291667
1.291667,1.298611,1.279514,1.284722
1.282986,1.282986,1.263889,1.270833
1.270833,1.281250,1.250000,1.270833
1.270833,1.277778,1.267361,1.277778
1.277778,1.282986,1.270833,1.277778
1.274306,1.274306,1.263889,1.265625
1.250000,1.250000,1.152778,1.159722
1.159722,1.163194,1.098958,1.144097
1.144097,1.152778,1.118056,1.125000
1.125000,1.142361,1.111111,1.114583
1.147569,1.166667,1.147569,1.157986
1.157986,1.166667,1.152778,1.156250
1.156250,1.159722,1.149306,1.152778
1.152778,1.156250,1.125000,1.125000
1.125000,1.131944,1.111111,1.116319
1.116319,1.119792,1.097222,1.097222
1.097222,1.097222,1.076389,1.076389
1.076389,1.076389,1.020833,1.029514
1.029514,1.048611,1.029514,1.039931
1.041667,1.074653,1.041667,1.074653
1.083333,1.104167,1.083333,1.090278
1.090278,1.107639,1.076389,1.079861
1.078125,1.078125,1.050347,1.078125
1.078125,1.093750,1.062500,1.093750
1.093750,1.107639,1.086806,1.100694
1.100694,1.118056,1.100694,1.111111
1.111111,1.118056,1.111111,1.111111
1.111111,1.118056,1.104167,1.107639
1.107639,1.109375,1.093750,1.095486
1.095486,1.111111,1.092014,1.111111
1.111111,1.111111,1.100694,1.104167
1.104167,1.114583,1.102431,1.114583
1.118056,1.149306,1.118056,1.145833
1.145833,1.163194,1.138889,1.159722
1.159722,1.166667,1.154514,1.159722
1.159722,1.164931,1.138889,1.138889
1.138889,1.152778,1.133681,1.151042
1.154514,1.161458,1.154514,1.157986
1.157986,1.164931,1.152778,1.159722
1.159722,1.159722,1.135417,1.135417
1.135417,1.166667,1.133681,1.166667
1.168403,1.178819,1.168403,1.171875
1.171875,1.180556,1.168403,1.180556
1.180556,1.182292,1.163194,1.175347
1.175347,1.192708,1.175347,1.190972
1.190972,1.222222,1.184028,1.218750
1.218750,1.243056,1.190972,1.213542
1.213542,1.222222,1.197917,1.211806
1.211806,1.217014,1.208333,1.215278
1.215278,1.225694,1.201389,1.206597
1.215278,1.229167,1.215278,1.229167
1.229167,1.230903,1.208333,1.215278
1.217014,1.232639,1.217014,1.232639
1.232639,1.241319,1.229167,1.241319
1.246528,1.263889,1.246528,1.260417
1.260417,1.262153,1.243056,1.260417
1.258681,1.258681,1.248264,1.250000
1.250000,1.250000,1.236111,1.250000
1.244792,1.244792,1.208333,1.215278
1.215278,1.220486,1.213542,1.217014
1.217014,1.218750,1.201389,1.208333
1.208333,1.218750,1.208333,1.211806
1.206597,1.206597,1.194444,1.194444
1.194444,1.201389,1.192708,1.201389
1.201389,1.204861,1.194444,1.203125
1.215278,1.236111,1.215278,1.229167
1.229167,1.234375,1.194444,1.204861
1.204861,1.218750,1.204861,1.218750
1.218750,1.222222,1.211806,1.211806
1.206597,1.206597,1.194444,1.203125
1.203125,1.208333,1.190972,1.203125
1.203125,1.215278,1.199653,1.210069
1.210069,1.215278,1.206597,1.215278
1.215278,1.229167,1.215278,1.222222
1.225694,1.239583,1.225694,1.236111
1.236111,1.250000,1.236111,1.243056
1.243056,1.256944,1.234375,1.250000
1.250000,1.256944,1.248264,1.253472
1.253472,1.260417,1.243056,1.256944
1.250000,1.250000,1.236111,1.250000
1.250000,1.251736,1.236111,1.243056
1.243056,1.248264,1.232639,1.236111
1.234375,1.234375,1.218750,1.227431
1.227431,1.232639,1.223958,1.232639
1.232639,1.239583,1.230903,1.232639
1.232639,1.236111,1.225694,1.227431
1.227431,1.227431,1.218750,1.227431
1.223958,1.223958,1.204861,1.222222
1.222222,1.223958,1.211806,1.222222
1.222222,1.229167,1.215278,1.225694
1.225694,1.227431,1.218750,1.222222
1.222222,1.222222,1.217014,1.222222
1.222222,1.232639,1.222222,1.229167
1.229167,1.232639,1.220486,1.223958
1.223958,1.229167,1.220486,1.229167
1.236111,1.255208,1.236111,1.255208
1.255208,1.281250,1.255208,1.276042
1.276042,1.289931,1.274306,1.274306
1.274306,1.305556,1.272569,1.305556
1.305556,1.319444,1.295139,1.307292
1.305556,1.305556,1.296875,1.300347
1.300347,1.312500,1.300347,1.305556
1.305556,1.305556,1.288194,1.293403
1.293403,1.298611,1.288194,1.291667
1.291667,1.293403,1.284722,1.289931
1.289931,1.302083,1.288194,1.302083
1.302083,1.317708,1.288194,1.291667
1.291667,1.296875,1.284722,1.291667
1.291667,1.298611,1.281250,1.289931
1.289931,1.296875,1.288194,1.291667
1.291667,1.302083,1.291667,1.293403
1.293403,1.305556,1.293403,1.303819
1.312500,1.328125,1.312500,1.322917
1.322917,1.352431,1.322917,1.352431
1.352431,1.375000,1.350694,1.375000
1.347222,1.347222,1.315972,1.319444
1.319444,1.324653,1.315972,1.319444
1.319444,1.321181,1.315972,1.319444
1.319444,1.324653,1.312500,1.321181
1.321181,1.321181,1.310764,1.319444
1.319444,1.321181,1.312500,1.321181
1.321181,1.329861,1.321181,1.329861
1.329861,1.333333,1.326389,1.329861
1.329861,1.336806,1.322917,1.336806
1.338542,1.361111,1.338542,1.352431
1.352431,1.357639,1.335069,1.335069
1.335069,1.347222,1.324653,1.340278
1.340278,1.350694,1.338542,1.350694
1.350694,1.364583,1.348958,1.361111
1.364583,1.373264,1.364583,1.368056
1.368056,1.373264,1.350694,1.357639
1.357639,1.361111,1.347222,1.357639
1.347222,1.347222,1.322917,1.336806
1.336806,1.350694,1.329861,1.333333
1.331597,1.331597,1.312500,1.322917
1.322917,1.333333,1.315972,1.319444
1.326389,1.343750,1.326389,1.340278
1.336806,1.336806,1.328125,1.333333
1.333333,1.350694,1.333333,1.350694
1.350694,1.364583,1.347222,1.357639
1.357639,1.359375,1.347222,1.354167
1.354167,1.368056,1.352431,1.361111
1.364583,1.390625,1.364583,1.390625
1.390625,1.397569,1.381944,1.388889
1.388889,1.388889,1.368056,1.375000
1.375000,1.385417,1.354167,1.361111
1.361111,1.373264,1.361111,1.364583
1.364583,1.371528,1.359375,1.366319
1.366319,1.366319,1.347222,1.348958
1.348958,1.348958,1.324653,1.324653
1.324653,1.336806,1.315972,1.336806
1.336806,1.338542,1.312500,1.322917
1.322917,1.336806,1.319444,1.336806
1.336806,1.336806,1.326389,1.336806
1.336806,1.342014,1.329861,1.338542
1.338542,1.338542,1.322917,1.326389
1.326389,1.333333,1.319444,1.322917
1.324653,1.329861,1.324653,1.329861
1.329861,1.336806,1.326389,1.326389
1.326389,1.342014,1.319444,1.324653
1.324653,1.326389,1.319444,1.319444
1.319444,1.329861,1.319444,1.319444
1.319444,1.331597,1.312500,1.322917
1.324653,1.331597,1.324653,1.331597
1.331597,1.354167,1.331597,1.354167
1.364583,1.387153,1.364583,1.375000
1.375000,1.385417,1.371528,1.378472
1.378472,1.385417,1.371528,1.385417
1.385417,1.387153,1.375000,1.380208
1.380208,1.390625,1.380208,1.390625
1.390625,1.397569,1.383681,1.388889
1.388889,1.388889,1.368056,1.378472
1.378472,1.381944,1.364583,1.373264
1.373264,1.375000,1.347222,1.361111
1.361111,1.369792,1.361111,1.369792
1.373264,1.406250,1.373264,1.402778
1.402778,1.409722,1.388889,1.390625
1.390625,1.402778,1.387153,1.397569
1.397569,1.409722,1.395833,1.409722
1.409722,1.434028,1.397569,1.402778
1.402778,1.416667,1.392361,1.406250
1.406250,1.413194,1.388889,1.394097
1.390625,1.390625,1.361111,1.378472
1.378472,1.392361,1.378472,1.388889
1.388889,1.401042,1.388889,1.401042
1.401042,1.423611,1.395833,1.420139
1.420139,1.425347,1.399306,1.399306
1.399306,1.414931,1.388889,1.407986
1.413194,1.416667,1.413194,1.416667
1.416667,1.420139,1.395833,1.397569
1.397569,1.402778,1.392361,1.399306
1.399306,1.399306,1.388889,1.397569
1.397569,1.399306,1.381944,1.387153
1.387153,1.395833,1.375000,1.381944
1.381944,1.413194,1.378472,1.409722
1.409722,1.437500,1.399306,1.409722
1.409722,1.430556,1.390625,1.430556
1.430556,1.451389,1.430556,1.440972
1.440972,1.475694,1.440972,1.468750
1.482639,1.500000,1.482639,1.496528
1.496528,1.496528,1.482639,1.496528
1.500000,1.534722,1.500000,1.526042
1.526042,1.532986,1.517361,1.517361
