8.000000,8.125000,8.000000,8.000000
8.218750,8.343750,8.218750,8.218750
8.375000,8.500000,8.375000,8.375000
8.593750,8.718750,8.593750,8.593750
8.593750,8.687500,8.562500,8.562500
8.562500,8.687500,8.562500,8.562500
8.593750,8.718750,8.593750,8.593750
8.593750,8.718750,8.593750,8.593750
8.500000,8.500000,8.375000,8.375000
8.437500,8.562500,8.437500,8.437500
8.437500,8.500000,8.375000,8.375000
8.656250,8.781250,8.656250,8.656250
8.937500,9.062500,8.937500,8.937500
8.937500,9.062500,8.937500,8.937500
8.750000,8.750000,8.625000,8.625000
8.750000,8.875000,8.750000,8.750000
8.937500,9.062500,8.937500,8.937500
8.937500,9.000000,8.875000,8.875000
8.875000,8.968750,8.843750,8.843750
8.843750,8.937500,8.812500,8.812500
8.812500,8.937500,8.812500,8.812500
8.812500,8.906250,8.781250,8.781250
8.781250,8.812500,8.687500,8.687500
8.750000,8.875000,8.750000,8.750000
8.750000,8.843750,8.718750,8.718750
8.781250,8.906250,8.781250,8.781250
8.875000,9.000000,8.875000,8.875000
8.906250,9.031250,8.906250,8.906250
8.906250,8.968750,8.843750,8.843750
8.843750,8.968750,8.843750,8.843750
8.843750,8.937500,8.812500,8.812500
8.812500,8.937500,8.812500,8.812500
8.750000,8.750000,8.625000,8.625000
8.625000,8.718750,8.593750,8.593750
8.625000,8.750000,8.625000,8.625000
8.750000,8.875000,8.750000,8.750000
8.750000,8.875000,8.750000,8.750000
8.750000,8.843750,8.718750,8.718750
8.718750,8.843750,8.718750,8.718750
8.718750,8.812500,8.687500,8.687500
8.812500,8.937500,8.812500,8.812500
9.218750,9.343750,9.218750,9.218750
9.500000,9.625000,9.500000,9.500000
9.500000,9.562500,9.437500,9.437500
9.375000,9.375000,9.250000,9.250000
9.187500,9.187500,9.062500,9.062500
9.062500,9.093750,8.968750,8.968750
8.968750,9.062500,8.937500,8.937500
8.968750,9.093750,8.968750,8.968750
9.000000,9.125000,9.000000,9.000000
9.000000,9.031250,8.906250,8.906250
8.906250,9.000000,8.875000,8.875000
8.875000,9.000000,8.875000,8.875000
8.875000,8.968750,8.843750,8.843750
8.843750,8.937500,8.812500,8.812500
8.875000,9.000000,8.875000,8.875000
8.906250,9.031250,8.906250,8.906250
8.906250,8.968750,8.843750,8.843750
8.843750,8.937500,8.812500,8.812500
8.906250,9.031250,8.906250,8.906250
8.906250,9.000000,8.875000,8.875000
8.875000,8.937500,8.812500,8.812500
8.843750,8.968750,8.843750,8.843750
8.843750,8.968750,8.843750,8.843750
8.843750,8.968750,8.843750,8.843750
8.843750,8.968750,8.843750,8.843750
8.843750,8.968750,8.843750,8.843750
8.843750,8.968750,8.843750,8.843750
8.843750,8.968750,8.843750,8.843750
8.843750,8.937500,8.812500,8.812500
8.906250,9.031250,8.906250,8.906250
9.062500,9.187500,9.062500,9.062500
9.125000,9.250000,9.125000,9.125000
9.125000,9.187500,9.062500,9.062500
9.062500,9.187500,9.062500,9.062500
9.093750,9.218750,9.093750,9.093750
9.093750,9.218750,9.093750,9.093750
9.156250,9.187500,9.156250,9.156250
9.125000,9.125000,9.093750,9.093750
9.093750,9.125000,9.093750,9.093750
8.843750,8.843750,8.812500,8.812500
8.875000,8.906250,8.875000,8.875000
8.906250,8.968750,8.906250,8.906250
8.906250,8.968750,8.906250,8.906250
8.906250,8.906250,8.843750,8.843750
8.906250,8.937500,8.906250,8.906250
9.062500,9.093750,9.062500,9.062500
9.062500,9.093750,9.062500,9.062500
8.906250,8.906250,8.843750,8.843750
9.000000,9.031250,9.000000,9.000000
9.062500,9.093750,9.062500,9.062500
