76.000000,77.250000,70.000000,70.375000
69.875000,69.875000,66.250000,69.125000
68.000000,69.375000,67.062500,67.937500
67.937500,74.875000,66.750000,74.125000
73.375000,73.500000,70.250000,70.687500
70.000000,71.187500,69.500000,70.625000
71.000000,74.875000,69.125000,73.500000
73.250000,75.250000,72.500000,73.187500
71.250000,72.250000,69.062500,70.187500
69.125000,70.250000,68.000000,68.625000
68.250000,70.437500,68.125000,68.625000
69.375000,69.812500,68.750000,69.312500
69.562500,70.125000,68.375000,68.375000
68.125000,68.812500,67.500000,67.500000
67.000000,67.250000,65.000000,65.312500
64.125000,65.937500,64.000000,64.500000
65.625000,66.625000,63.062500,66.062500
65.000000,67.750000,64.687500,67.750000
67.750000,68.812500,67.000000,67.937500
66.625000,66.625000,63.562500,64.187500
63.750000,64.062500,62.000000,63.250000
64.000000,64.187500,63.125000,63.625000
64.312500,67.000000,64.312500,65.375000
65.187500,67.750000,65.187500,65.937500
65.375000,65.687500,63.750000,63.750000
64.250000,65.500000,63.625000,65.500000
64.875000,64.937500,63.312500,63.375000
63.937500,64.312500,62.312500,63.250000
63.500000,64.000000,60.500000,61.250000
62.875000,63.375000,62.250000,62.750000
63.937500,65.437500,63.937500,65.250000
64.500000,66.875000,64.500000,65.000000
64.250000,64.875000,63.500000,64.812500
66.687500,69.937500,66.562500,69.500000
70.125000,70.125000,67.750000,68.000000
67.062500,67.437500,64.875000,65.000000
66.062500,66.500000,64.500000,65.062500
65.500000,66.812500,65.375000,66.250000
66.437500,67.500000,65.750000,66.562500
66.000000,68.500000,66.000000,67.750000
68.500000,72.250000,66.125000,72.250000
71.375000,71.437500,69.750000,70.812500
70.562500,71.187500,69.687500,70.937500
70.000000,71.187500,69.250000,70.500000
69.562500,70.000000,68.000000,68.000000
68.000000,68.875000,67.187500,67.250000
67.437500,68.187500,67.250000,67.250000
68.000000,68.937500,67.875000,68.375000
68.250000,68.687500,67.625000,67.875000
67.375000,67.750000,67.312500,67.625000
68.000000,68.000000,67.500000,67.937500
67.750000,68.750000,67.750000,68.062500
68.250000,70.750000,68.250000,69.437500
69.125000,70.437500,67.875000,68.125000
68.000000,68.062500,67.125000,67.875000
68.125000,68.250000,66.500000,66.500000
66.375000,66.375000,64.000000,64.062500
64.250000,64.750000,63.187500,63.250000
64.250000,65.750000,63.312500,65.500000
65.250000,66.375000,64.000000,66.062500
65.500000,65.500000,64.500000,65.000000
