0.088542,0.101563,0.088542,0.097222
0.097222,0.102431,0.097222,0.100694
0.100694,0.103299,0.100694,0.102431
0.102431,0.103299,0.098958,0.099826
0.099826,0.100694,0.097222,0.098090
0.098090,0.098090,0.094618,0.095486
0.095486,0.097222,0.091146,0.092882
0.092882,0.092882,0.089410,0.090278
0.090278,0.092014,0.089410,0.092014
0.092014,0.095486,0.091146,0.094618
0.094618,0.096354,0.094618,0.096354
0.096354,0.096354,0.093750,0.095486
0.095486,0.095486,0.094618,0.094618
0.094618,0.097222,0.094618,0.095486
0.096354,0.098958,0.096354,0.096354
0.096354,0.097222,0.096354,0.096354
0.096354,0.097222,0.092882,0.094618
0.094618,0.097222,0.094618,0.095486
0.095486,0.098090,0.095486,0.097222
0.097222,0.098958,0.095486,0.098090
0.098958,0.101563,0.098958,0.099826
0.099826,0.101563,0.099826,0.100694
0.100694,0.100694,0.097222,0.100694
0.100694,0.105035,0.099826,0.104167
0.104167,0.105035,0.104167,0.105035
0.105035,0.105035,0.100694,0.101563
0.101563,0.102431,0.098958,0.101563
0.101563,0.101563,0.099826,0.099826
0.099826,0.100694,0.098958,0.100260
0.100260,0.111979,0.099826,0.110243
0.111111,0.121962,0.111111,0.117188
0.117188,0.118924,0.116319,0.118056
0.118056,0.118056,0.113715,0.114583
0.114583,0.115451,0.109375,0.111979
0.111979,0.111979,0.108507,0.110243
0.110243,0.111979,0.109375,0.110243
0.110243,0.110243,0.109375,0.109375
0.110243,0.111979,0.110243,0.110243
0.110243,0.111111,0.108507,0.110243
0.110243,0.111111,0.109375,0.111111
0.111111,0.111111,0.110243,0.110243
0.110243,0.113715,0.110243,0.111111
0.111111,0.112847,0.111111,0.111979
0.111979,0.111979,0.111111,0.111111
0.111111,0.112847,0.111111,0.111111
0.111111,0.114583,0.111111,0.111979
0.111979,0.111979,0.109375,0.110243
0.110243,0.110243,0.108507,0.109375
0.109375,0.110243,0.107639,0.107639
0.107639,0.108507,0.107639,0.107639
0.107639,0.109375,0.107639,0.107639
0.107639,0.111111,0.107639,0.111111
0.111111,0.114583,0.111111,0.114583
0.114583,0.118924,0.113715,0.117188
0.118056,0.123264,0.118056,0.121528
0.121528,0.121528,0.118056,0.118056
0.118056,0.118056,0.116319,0.118056
0.118056,0.118924,0.116319,0.117188
0.117188,0.118924,0.116319,0.118924
0.118924,0.118924,0.117188,0.118924
0.118924,0.118924,0.113715,0.113715
0.113715,0.113715,0.111979,0.113715
0.113715,0.113715,0.111979,0.113715
0.113715,0.113715,0.108507,0.109375
0.109375,0.110243,0.108507,0.109375
0.109375,0.110243,0.107639,0.108507
0.109375,0.111979,0.109375,0.110243
0.110243,0.110243,0.107639,0.109375
0.109375,0.110243,0.107639,0.108507
0.108507,0.109375,0.108507,0.108941
0.108941,0.110243,0.106771,0.110243
0.110243,0.111111,0.108507,0.109375
0.109375,0.110243,0.107639,0.107639
0.107639,0.108507,0.104167,0.104167
0.104167,0.105035,0.102431,0.103299
0.103299,0.109375,0.102431,0.106771
0.106771,0.106771,0.105903,0.106771
0.106771,0.106771,0.105903,0.106771
0.107639,0.109375,0.107639,0.108507
0.108507,0.108507,0.104167,0.104167
0.104167,0.104167,0.100694,0.101563
0.101563,0.101563,0.096354,0.097222
0.097222,0.098090,0.090278,0.094618
0.094618,0.098958,0.094618,0.097222
0.094618,0.098090,0.094618,0.095920
0.095920,0.098958,0.094618,0.097222
0.098090,0.100694,0.098090,0.100694
0.100694,0.102431,0.099826,0.102431
0.102431,0.104167,0.099826,0.103299
0.103299,0.105035,0.103299,0.103299
0.103299,0.106771,0.103299,0.106771
0.106771,0.108507,0.104167,0.104167
0.105903,0.109375,0.105903,0.107639
0.107639,0.109375,0.107639,0.108507
0.108507,0.108507,0.105903,0.105903
0.105903,0.106771,0.101563,0.103299
0.103299,0.103299,0.096354,0.099826
0.099826,0.100694,0.098958,0.098958
0.098958,0.099826,0.097222,0.098090
0.098090,0.098090,0.095486,0.098090
0.098090,0.098958,0.097222,0.097222
0.097222,0.098090,0.094618,0.096354
0.096354,0.097222,0.094618,0.095486
0.095486,0.098090,0.095486,0.096354
0.098090,0.100694,0.098090,0.099826
0.099826,0.102431,0.099826,0.102431
0.102431,0.103299,0.101563,0.103299
0.103299,0.106771,0.103299,0.105903
0.105903,0.106771,0.105035,0.106337
0.106337,0.106771,0.105035,0.105035
0.105035,0.105469,0.103299,0.105035
0.105035,0.105035,0.104167,0.104167
0.104167,0.105903,0.104167,0.104167
0.104167,0.105035,0.100694,0.102431
0.102431,0.102431,0.100694,0.102431
0.102431,0.102431,0.101563,0.101563
0.101563,0.102431,0.100694,0.101563
0.101563,0.102431,0.101563,0.101563
0.101563,0.102431,0.097222,0.098958
0.098958,0.098958,0.095052,0.096354
0.095486,0.095486,0.091146,0.093750
0.095486,0.101563,0.095486,0.101563
0.101563,0.105903,0.100694,0.105903
0.105903,0.106771,0.105035,0.105035
0.105035,0.109375,0.105035,0.106771
0.106771,0.107639,0.105035,0.105035
0.105035,0.105903,0.100694,0.100694
0.100694,0.101563,0.098090,0.098090
0.098090,0.099826,0.096354,0.099826
0.099826,0.100694,0.098090,0.099826
0.099826,0.104167,0.098958,0.102431
0.102431,0.105035,0.102431,0.103299
0.103299,0.104167,0.102431,0.103299
0.103299,0.103299,0.102431,0.102431
0.102431,0.105035,0.102431,0.104167
0.104167,0.104167,0.102431,0.102865
0.102865,0.103299,0.100694,0.100694
0.100694,0.101563,0.099826,0.100694
0.100694,0.100694,0.098090,0.098090
0.098090,0.099826,0.098090,0.098090
0.098090,0.099826,0.095486,0.097222
0.097222,0.098958,0.096354,0.097222
0.097222,0.098958,0.097222,0.098090
0.100694,0.107639,0.100694,0.105903
0.105903,0.110243,0.105903,0.108073
0.108073,0.112413,0.106771,0.111111
0.111111,0.117188,0.111111,0.114583
0.114583,0.122396,0.112847,0.119792
0.119792,0.119792,0.114583,0.114583
0.115451,0.117188,0.115451,0.116319
0.116319,0.122396,0.116319,0.121528
0.121528,0.122396,0.120660,0.121528
0.121528,0.125868,0.121528,0.125000
0.125000,0.127604,0.122396,0.125868
0.126736,0.131076,0.126736,0.131076
0.131076,0.132378,0.130208,0.131076
0.131076,0.131944,0.129774,0.131076
0.131076,0.131076,0.126736,0.130208
0.131076,0.134549,0.131076,0.134549
0.134549,0.139757,0.134549,0.137587
0.137587,0.138021,0.131944,0.133681
0.133681,0.138021,0.132813,0.136285
0.136285,0.138021,0.133681,0.134549
0.135417,0.138021,0.135417,0.137153
0.137153,0.142361,0.137153,0.142361
0.142361,0.151910,0.141493,0.151042
0.151042,0.157986,0.150174,0.154514
0.154514,0.155382,0.151042,0.153646
0.153646,0.153646,0.146701,0.147569
0.148438,0.150174,0.148438,0.148438
0.148438,0.151910,0.146701,0.148438
0.148438,0.149306,0.145833,0.146267
0.146267,0.147569,0.143229,0.147569
0.147569,0.150174,0.145833,0.148438
0.148438,0.149306,0.140625,0.140625
0.140625,0.146701,0.140625,0.145833
0.145833,0.157118,0.145833,0.157118
0.157986,0.164063,0.157986,0.162326
0.162326,0.176215,0.157118,0.175347
0.175347,0.177951,0.174479,0.177083
0.177083,0.177951,0.175347,0.175347
0.175347,0.176215,0.171007,0.172743
0.172743,0.173611,0.168403,0.169271
0.170139,0.173611,0.170139,0.170139
0.170139,0.171875,0.168403,0.168837
0.168837,0.172743,0.167535,0.171007
0.171007,0.171875,0.170139,0.170139
0.170139,0.171875,0.165799,0.168403
0.168403,0.169271,0.166667,0.167535
0.167535,0.169271,0.165799,0.168837
0.168837,0.171007,0.168403,0.170139
0.170139,0.170139,0.164063,0.164063
0.164063,0.164931,0.157118,0.159722
0.160590,0.164063,0.160590,0.161458
0.161458,0.164063,0.161458,0.163194
0.163194,0.164931,0.162326,0.164497
0.164931,0.170139,0.164931,0.168403
0.168403,0.171875,0.168403,0.170139
0.170139,0.171875,0.170139,0.171875
0.171875,0.171875,0.171007,0.171441
0.171441,0.172743,0.171007,0.171007
0.171007,0.172743,0.164063,0.164063
0.164063,0.166667,0.162326,0.165799
0.165799,0.170139,0.165799,0.167535
0.167535,0.169271,0.164931,0.165799
0.165799,0.177083,0.164931,0.175347
0.175347,0.178819,0.174479,0.177951
0.177951,0.187500,0.177951,0.187500
0.188368,0.195313,0.188368,0.193576
0.193576,0.202257,0.192708,0.201389
0.201389,0.216146,0.199653,0.214410
0.212674,0.212674,0.204861,0.208333
0.208333,0.209201,0.203993,0.208333
0.208333,0.224826,0.208333,0.219618
0.219618,0.219618,0.210069,0.214410
0.214410,0.222222,0.210069,0.222222
0.222222,0.230903,0.221354,0.225694
0.225694,0.241319,0.221354,0.235243
0.235243,0.259549,0.228299,0.258681
0.258681,0.269097,0.234375,0.234375
0.236111,0.241319,0.228299,0.238715
0.238715,0.251736,0.238715,0.248264
0.248264,0.252604,0.241319,0.249132
0.249132,0.251736,0.233507,0.238715
0.238715,0.254340,0.235243,0.253906
0.253906,0.258681,0.253472,0.253472
0.253472,0.256076,0.244792,0.249132
0.249132,0.250868,0.246528,0.250000
0.250000,0.251736,0.245660,0.248264
0.248264,0.249566,0.237847,0.239149
0.238715,0.238715,0.235677,0.236979
0.236979,0.237847,0.231771,0.237847
0.238715,0.249132,0.238715,0.249132
0.249132,0.267795,0.249132,0.266493
0.266493,0.269965,0.257813,0.263889
0.263889,0.266493,0.257813,0.265625
0.265625,0.269965,0.248264,0.249132
0.248264,0.248264,0.236111,0.238715
0.238715,0.238715,0.232639,0.236111
0.236111,0.254340,0.230903,0.250868
0.250868,0.263889,0.250868,0.263021
