0.846354,0.859375,0.846354,0.859375
0.859375,0.861979,0.846354,0.848958
0.848958,0.851563,0.841146,0.846354
0.846354,0.869792,0.843750,0.864583
0.864583,0.864583,0.851563,0.864583
0.864583,0.867188,0.859375,0.859375
0.859375,0.867188,0.859375,0.864583
0.864583,0.880208,0.864583,0.867188
0.867188,0.880208,0.861979,0.875000
0.875000,0.880208,0.869792,0.875000
0.875000,0.882813,0.864583,0.864583
0.864583,0.880208,0.854167,0.880208
0.880208,0.890625,0.877604,0.890625
0.890625,0.895833,0.885417,0.895833
0.895833,0.901042,0.885417,0.885417
0.885417,0.893229,0.877604,0.888021
0.888021,0.890625,0.864583,0.885417
0.885417,0.885417,0.864583,0.875000
0.875000,0.882813,0.864583,0.875000
0.872396,0.872396,0.861979,0.867188
0.867188,0.880208,0.861979,0.880208
0.880208,0.895833,0.877604,0.882813
0.882813,0.890625,0.875000,0.885417
0.890625,0.911458,0.890625,0.901042
0.908854,0.921875,0.908854,0.919271
0.919271,0.932292,0.914063,0.932292
0.932292,0.945313,0.929688,0.934896
0.934896,0.945313,0.934896,0.934896
0.934896,0.945313,0.932292,0.937500
0.932292,0.932292,0.906250,0.911458
0.911458,0.937500,0.908854,0.932292
0.932292,0.937500,0.908854,0.924479
0.921875,0.921875,0.888021,0.914063
0.914063,0.927083,0.906250,0.919271
0.919271,0.924479,0.903646,0.906250
0.906250,0.911458,0.895833,0.911458
0.911458,0.911458,0.880208,0.890625
0.893229,0.914063,0.893229,0.906250
0.906250,0.911458,0.901042,0.901042
0.901042,0.903646,0.895833,0.895833
0.898438,0.903646,0.898438,0.903646
0.903646,0.903646,0.895833,0.895833
0.895833,0.916667,0.895833,0.914063
0.916667,0.929688,0.916667,0.927083
0.927083,0.929688,0.908854,0.914063
0.914063,0.924479,0.906250,0.919271
0.919271,0.921875,0.908854,0.921875
0.921875,0.927083,0.916667,0.921875
0.921875,0.924479,0.916667,0.924479
0.924479,0.934896,0.919271,0.934896
0.934896,0.953125,0.929688,0.953125
0.953125,0.958333,0.945313,0.953125
0.953125,0.953125,0.942708,0.947917
0.947917,0.953125,0.934896,0.942708
0.942708,0.955729,0.940104,0.945313
0.942708,0.942708,0.927083,0.927083
0.927083,0.932292,0.914063,0.927083
0.927083,0.937500,0.916667,0.921875
0.921875,0.932292,0.908854,0.916667
0.916667,0.919271,0.895833,0.911458
0.911458,0.916667,0.895833,0.901042
0.901042,0.908854,0.893229,0.898438
0.898438,0.908854,0.893229,0.903646
0.903646,0.903646,0.893229,0.898438
0.898438,0.901042,0.885417,0.890625
0.890625,0.893229,0.880208,0.893229
0.893229,0.895833,0.888021,0.895833
0.893229,0.893229,0.867188,0.872396
0.872396,0.875000,0.843750,0.846354
0.846354,0.867188,0.846354,0.859375
0.859375,0.861979,0.848958,0.854167
0.854167,0.861979,0.841146,0.841146
0.841146,0.854167,0.835938,0.851563
0.851563,0.861979,0.838542,0.843750
0.846354,0.859375,0.846354,0.856771
0.856771,0.869792,0.848958,0.859375
0.859375,0.877604,0.854167,0.869792
0.869792,0.880208,0.859375,0.867188
0.867188,0.877604,0.864583,0.869792
0.869792,0.875000,0.859375,0.861979
0.861979,0.861979,0.843750,0.854167
0.854167,0.869792,0.848958,0.869792
0.875000,0.890625,0.875000,0.890625
0.890625,0.895833,0.877604,0.895833
0.895833,0.895833,0.885417,0.893229
0.888021,0.888021,0.880208,0.880208
0.877604,0.877604,0.861979,0.861979
0.861979,0.877604,0.856771,0.861979
0.848958,0.848958,0.825521,0.830729
0.830729,0.848958,0.828125,0.846354
0.846354,0.848958,0.841146,0.841146
0.841146,0.859375,0.838542,0.848958
0.848958,0.856771,0.835938,0.846354
0.846354,0.846354,0.833333,0.838542
0.838542,0.838542,0.825521,0.828125
0.828125,0.835938,0.820313,0.822917
0.822917,0.830729,0.822917,0.830729
0.830729,0.843750,0.812500,0.820313
0.820313,0.828125,0.815104,0.828125
0.828125,0.851563,0.820313,0.848958
0.854167,0.869792,0.854167,0.867188
0.867188,0.872396,0.861979,0.869792
0.864583,0.864583,0.848958,0.856771
0.856771,0.867188,0.848958,0.854167
0.854167,0.859375,0.843750,0.856771
0.856771,0.856771,0.843750,0.843750
0.848958,0.861979,0.848958,0.854167
0.854167,0.869792,0.851563,0.864583
0.864583,0.895833,0.864583,0.895833
0.895833,0.937500,0.893229,0.937500
0.937500,0.937500,0.916667,0.919271
0.919271,0.929688,0.914063,0.921875
0.921875,0.927083,0.908854,0.919271
0.919271,0.919271,0.888021,0.895833
0.895833,0.911458,0.890625,0.898438
0.898438,0.908854,0.882813,0.895833
0.895833,0.901042,0.895833,0.895833
0.895833,0.898438,0.888021,0.895833
0.895833,0.906250,0.893229,0.895833
0.895833,0.901042,0.893229,0.895833
0.895833,0.895833,0.875000,0.877604
0.877604,0.901042,0.872396,0.890625
0.893229,0.906250,0.893229,0.898438
0.898438,0.908854,0.898438,0.906250
0.906250,0.911458,0.895833,0.903646
0.903646,0.908854,0.895833,0.903646
0.906250,0.919271,0.906250,0.911458
