0.179688,0.183594,0.179688,0.179688
0.177734,0.177734,0.175781,0.175781
0.181641,0.183594,0.181641,0.181641
0.175781,0.175781,0.171875,0.171875
0.164063,0.164063,0.162109,0.162109
0.162109,0.162109,0.158203,0.158203
0.154297,0.154297,0.148438,0.148438
0.144531,0.144531,0.140625,0.140625
0.146484,0.148438,0.146484,0.146484
0.152344,0.154297,0.152344,0.152344
0.152344,0.152344,0.148438,0.148438
0.146484,0.146484,0.142578,0.142578
0.146484,0.150391,0.146484,0.146484
0.152344,0.154297,0.152344,0.152344
0.152344,0.156250,0.152344,0.152344
0.156250,0.160156,0.156250,0.156250
0.162109,0.166016,0.162109,0.162109
0.164063,0.167969,0.164063,0.164063
0.164063,0.166016,0.162109,0.162109
0.166016,0.167969,0.166016,0.166016
0.166016,0.167969,0.164063,0.164063
0.167969,0.171875,0.167969,0.167969
0.174805,0.177734,0.174805,0.174805
0.175781,0.177734,0.175781,0.175781
0.167969,0.167969,0.166016,0.166016
0.164063,0.164063,0.162109,0.162109
0.162109,0.164063,0.160156,0.160156
0.162109,0.166016,0.162109,0.162109
0.166016,0.169922,0.166016,0.166016
0.171875,0.175781,0.171875,0.171875
0.171875,0.173828,0.171875,0.171875
0.171875,0.175781,0.171875,0.171875
0.171875,0.173828,0.171875,0.171875
0.169922,0.169922,0.166016,0.166016
0.166016,0.167969,0.164063,0.164063
0.162109,0.162109,0.156250,0.156250
0.160156,0.164063,0.160156,0.160156
0.160156,0.160156,0.156250,0.156250
0.156250,0.158203,0.156250,0.156250
0.156250,0.158203,0.156250,0.156250
0.156250,0.160156,0.156250,0.156250
0.154297,0.154297,0.150391,0.150391
0.150391,0.150391,0.146484,0.146484
0.146484,0.150391,0.146484,0.146484
0.146484,0.150391,0.146484,0.146484
0.150391,0.152344,0.150391,0.150391
0.150391,0.154297,0.150391,0.150391
0.150391,0.152344,0.146484,0.146484
0.146484,0.150391,0.146484,0.146484
0.146484,0.148438,0.142578,0.142578
0.142578,0.148438,0.142578,0.142578
0.142578,0.146484,0.140625,0.140625
0.140625,0.144531,0.140625,0.140625
0.144531,0.148438,0.144531,0.144531
0.148438,0.152344,0.148438,0.148438
0.148438,0.152344,0.146484,0.146484
0.146484,0.150391,0.146484,0.146484
0.148438,0.154297,0.148438,0.148438
0.148438,0.152344,0.148438,0.148438
0.150391,0.154297,0.150391,0.150391
0.150391,0.156250,0.150391,0.150391
0.150391,0.156250,0.150391,0.150391
0.154297,0.158203,0.154297,0.154297
0.154297,0.156250,0.154297,0.154297
0.154297,0.156250,0.152344,0.152344
0.152344,0.154297,0.150391,0.150391
0.150391,0.152344,0.148438,0.148438
0.140625,0.140625,0.136719,0.136719
0.138672,0.142578,0.138672,0.138672
0.140625,0.144531,0.140625,0.140625
0.142578,0.146484,0.142578,0.142578
0.142578,0.144531,0.138672,0.138672
0.138672,0.140625,0.138672,0.138672
0.138672,0.140625,0.136719,0.136719
0.136719,0.138672,0.134766,0.134766
0.136719,0.138672,0.136719,0.136719
0.136719,0.140625,0.136719,0.136719
0.138672,0.140625,0.138672,0.138672
0.138672,0.140625,0.136719,0.136719
0.138672,0.142578,0.138672,0.138672
0.140625,0.142578,0.140625,0.140625
0.144531,0.148438,0.144531,0.144531
0.146484,0.152344,0.146484,0.146484
0.156250,0.160156,0.156250,0.156250
0.156250,0.160156,0.156250,0.156250
0.160156,0.162109,0.160156,0.160156
0.160156,0.160156,0.156250,0.156250
0.156250,0.158203,0.156250,0.156250
0.156250,0.160156,0.156250,0.156250
0.169922,0.173828,0.169922,0.169922
0.169922,0.171875,0.169922,0.169922
0.167969,0.167969,0.164063,0.164063
0.164063,0.164063,0.160156,0.160156
0.171875,0.173828,0.171875,0.171875
0.173828,0.177734,0.173828,0.173828
0.173828,0.177734,0.173828,0.173828
0.173828,0.177734,0.173828,0.173828
0.175781,0.179688,0.175781,0.175781
0.175781,0.177734,0.175781,0.175781
0.169922,0.169922,0.166016,0.166016
0.166016,0.169922,0.166016,0.166016
0.166016,0.169922,0.166016,0.166016
0.166016,0.166016,0.164063,0.164063
0.164063,0.166016,0.162109,0.162109
0.162109,0.164063,0.162109,0.162109
0.162109,0.164063,0.160156,0.160156
0.160156,0.162109,0.158203,0.158203
0.158203,0.162109,0.158203,0.158203
0.160156,0.166016,0.160156,0.160156
0.160156,0.164063,0.160156,0.160156
0.160156,0.160156,0.158203,0.158203
0.162109,0.167969,0.162109,0.162109
0.164063,0.167969,0.164063,0.164063
0.164063,0.166016,0.160156,0.160156
0.160156,0.162109,0.158203,0.158203
0.158203,0.164063,0.158203,0.158203
0.158203,0.162109,0.158203,0.158203
0.158203,0.164063,0.158203,0.158203
0.160156,0.166016,0.160156,0.160156
0.160156,0.166016,0.160156,0.160156
0.164063,0.169922,0.164063,0.164063
0.169922,0.173828,0.169922,0.169922
0.177734,0.181641,0.177734,0.177734
0.177734,0.183594,0.177734,0.177734
0.183594,0.187500,0.183594,0.183594
0.185547,0.189453,0.185547,0.185547
0.185547,0.189453,0.183594,0.183594
0.183594,0.189453,0.183594,0.183594
0.185547,0.189453,0.185547,0.185547
0.185547,0.187500,0.183594,0.183594
0.183594,0.187500,0.183594,0.183594
0.185547,0.191406,0.185547,0.185547
0.187500,0.193359,0.187500,0.187500
0.189453,0.193359,0.189453,0.189453
0.191406,0.193359,0.191406,0.191406
0.193359,0.195313,0.193359,0.193359
0.193359,0.193359,0.189453,0.189453
0.181641,0.181641,0.179688,0.179688
0.181641,0.185547,0.181641,0.181641
0.181641,0.185547,0.181641,0.181641
0.191406,0.193359,0.191406,0.191406
0.189453,0.189453,0.187500,0.187500
0.187500,0.189453,0.185547,0.185547
0.185547,0.189453,0.185547,0.185547
0.185547,0.187500,0.185547,0.185547
0.185547,0.187500,0.181641,0.181641
0.183594,0.185547,0.183594,0.183594
0.185547,0.189453,0.185547,0.185547
0.185547,0.185547,0.179688,0.179688
0.173828,0.173828,0.167969,0.167969
0.167969,0.169922,0.166016,0.166016
0.167969,0.169922,0.167969,0.167969
0.167969,0.171875,0.166016,0.166016
0.169922,0.173828,0.169922,0.169922
0.169922,0.173828,0.169922,0.169922
0.173828,0.177734,0.173828,0.173828
0.173828,0.177734,0.173828,0.173828
0.173828,0.177734,0.173828,0.173828
0.169922,0.169922,0.166016,0.166016
0.166016,0.166016,0.162109,0.162109
0.162109,0.164063,0.162109,0.162109
0.166016,0.169922,0.166016,0.166016
0.171875,0.173828,0.171875,0.171875
0.171875,0.173828,0.169922,0.169922
0.171875,0.175781,0.171875,0.171875
0.171875,0.171875,0.169922,0.169922
0.171875,0.173828,0.171875,0.171875
0.171875,0.173828,0.169922,0.169922
0.167969,0.167969,0.164063,0.164063
0.164063,0.167969,0.164063,0.164063
0.162109,0.162109,0.158203,0.158203
0.158203,0.160156,0.158203,0.158203
0.158203,0.158203,0.152344,0.152344
0.152344,0.152344,0.152344,0.152344
0.162109,0.166016,0.162109,0.162109
0.164063,0.167969,0.164063,0.164063
0.164063,0.167969,0.164063,0.164063
0.164063,0.167969,0.164063,0.164063
0.164063,0.166016,0.162109,0.162109
0.156250,0.156250,0.150391,0.150391
0.154297,0.158203,0.154297,0.154297
0.154297,0.158203,0.154297,0.154297
0.156250,0.158203,0.156250,0.156250
0.154297,0.154297,0.150391,0.150391
0.148438,0.148438,0.145508,0.145508
0.148438,0.152344,0.148438,0.148438
0.148438,0.152344,0.148438,0.148438
0.150391,0.152344,0.150391,0.150391
0.150391,0.152344,0.150391,0.150391
0.150391,0.152344,0.148438,0.148438
0.150391,0.152344,0.150391,0.150391
0.150391,0.152344,0.150391,0.150391
0.150391,0.152344,0.146484,0.146484
0.146484,0.150391,0.144531,0.144531
0.146484,0.152344,0.146484,0.146484
0.150391,0.154297,0.150391,0.150391
0.154297,0.160156,0.154297,0.154297
0.158203,0.164063,0.158203,0.158203
0.166016,0.169922,0.166016,0.166016
0.160156,0.160156,0.156250,0.156250
0.156250,0.158203,0.154297,0.154297
0.154297,0.158203,0.154297,0.154297
0.156250,0.158203,0.156250,0.156250
0.156250,0.156250,0.150391,0.150391
0.150391,0.152344,0.150391,0.150391
0.150391,0.154297,0.150391,0.150391
0.150391,0.150391,0.146484,0.146484
0.146484,0.146484,0.144531,0.144531
0.146484,0.148438,0.146484,0.146484
0.148438,0.150391,0.148438,0.148438
0.148438,0.152344,0.148438,0.148438
0.152344,0.156250,0.152344,0.152344
0.156250,0.160156,0.156250,0.156250
0.156250,0.158203,0.154297,0.154297
0.154297,0.158203,0.154297,0.154297
0.156250,0.160156,0.156250,0.156250
0.152344,0.152344,0.146484,0.146484
0.154297,0.156250,0.154297,0.154297
0.169922,0.173828,0.169922,0.169922
0.175781,0.177734,0.175781,0.175781
0.175781,0.179688,0.175781,0.175781
0.177734,0.181641,0.177734,0.177734
0.183594,0.187500,0.183594,0.183594
0.187500,0.191406,0.187500,0.187500
0.191406,0.193359,0.191406,0.191406
0.191406,0.193359,0.189453,0.189453
0.189453,0.191406,0.187500,0.187500
0.187500,0.191406,0.187500,0.187500
0.191406,0.197266,0.191406,0.191406
0.205078,0.210938,0.205078,0.205078
