0.263021,0.270182,0.263021,0.263021
0.259115,0.259115,0.253255,0.257161
0.257813,0.261068,0.257813,0.259115
0.259115,0.262370,0.252604,0.253255
0.251302,0.251302,0.245768,0.250651
0.250651,0.256510,0.248698,0.255208
0.255208,0.260091,0.252604,0.256510
0.256510,0.259115,0.255208,0.259115
0.259115,0.259115,0.254557,0.257161
0.256510,0.256510,0.253906,0.254557
0.253906,0.253906,0.249674,0.250000
0.250000,0.250000,0.242188,0.242188
0.242188,0.243490,0.236328,0.237305
0.239583,0.244792,0.239583,0.244792
0.244792,0.247396,0.242188,0.246745
0.246094,0.246094,0.241536,0.241536
0.241536,0.242188,0.234375,0.238932
0.238932,0.242839,0.236979,0.236979
0.236979,0.236979,0.233073,0.234375
0.234375,0.235026,0.233724,0.234375
0.234375,0.236328,0.233398,0.233398
0.234375,0.242839,0.234375,0.242839
0.244792,0.248698,0.244792,0.244792
0.244792,0.247396,0.240885,0.247396
0.247396,0.247396,0.245443,0.247396
0.247396,0.247396,0.244141,0.244141
0.244141,0.245443,0.244141,0.245443
0.245443,0.247396,0.242839,0.246094
0.246094,0.247396,0.244792,0.247396
0.247396,0.248047,0.245443,0.245443
0.245443,0.246745,0.245443,0.245443
0.245443,0.245443,0.240885,0.240885
0.240885,0.242839,0.239583,0.239583
0.239583,0.244141,0.239583,0.239583
0.241536,0.243490,0.241536,0.243490
0.243490,0.244141,0.241536,0.242188
0.242188,0.244141,0.240885,0.240885
0.240885,0.244141,0.238281,0.238281
0.238281,0.244141,0.236979,0.242188
0.242188,0.244141,0.242188,0.243490
0.242839,0.242839,0.238281,0.238932
0.238932,0.238932,0.234375,0.237630
0.238281,0.240234,0.238281,0.240234
0.240234,0.240234,0.236979,0.236979
0.239583,0.242188,0.239583,0.242188
0.242188,0.242188,0.238932,0.238932
0.238932,0.241536,0.238281,0.239583
0.239583,0.240560,0.235026,0.236979
0.239583,0.242188,0.239583,0.242188
0.242513,0.244466,0.242513,0.244466
0.244466,0.245443,0.243490,0.244792
0.244792,0.245443,0.243490,0.243490
0.243490,0.244466,0.243490,0.243490
0.243490,0.246094,0.243490,0.244792
0.244792,0.247396,0.244792,0.247396
0.248698,0.251953,0.248698,0.250651
0.251302,0.254557,0.251302,0.253255
0.255208,0.259766,0.255208,0.257813
0.257813,0.259766,0.253906,0.254557
0.253255,0.253255,0.251302,0.252604
0.252604,0.252604,0.250651,0.250651
0.250651,0.253906,0.250000,0.251302
0.251302,0.251302,0.247396,0.247396
0.247396,0.251953,0.246094,0.250651
0.250651,0.251953,0.240885,0.242839
0.244792,0.249349,0.244792,0.245768
0.245768,0.248372,0.244792,0.246094
0.247396,0.251302,0.247396,0.250000
0.250651,0.252604,0.250651,0.250651
0.250651,0.252604,0.250651,0.250651
0.250651,0.251953,0.243815,0.244792
0.243490,0.243490,0.239583,0.240234
0.240234,0.247396,0.236328,0.247396
0.247396,0.251302,0.246745,0.248047
0.248047,0.250651,0.246094,0.249349
0.249349,0.250651,0.248698,0.250651
0.250651,0.250977,0.249349,0.250977
0.250977,0.253906,0.250326,0.251302
0.251302,0.252604,0.249349,0.252604
0.251953,0.251953,0.249349,0.249349
