0.029995,0.029995,0.029995,0.029995
0.029995,0.029995,0.029995,0.029995
0.029995,0.029995,0.029995,0.029995
0.029995,0.029995,0.029995,0.029995
0.029995,0.029995,0.029995,0.029995
0.029995,0.029995,0.029995,0.029995
0.029995,0.029995,0.029995,0.029995
0.029995,0.029995,0.029995,0.029995
0.029995,0.039872,0.029995,0.029995
0.029995,0.039872,0.029995,0.029995
0.029995,0.039872,0.029995,0.029995
0.029995,0.039872,0.029995,0.029995
0.029995,0.039872,0.029995,0.029995
0.029995,0.039872,0.029995,0.029995
0.029995,0.039872,0.029995,0.029995
0.029995,0.039872,0.029995,0.029995
0.029995,0.039872,0.029995,0.029995
0.029995,0.039872,0.029995,0.029995
0.029995,0.039872,0.029995,0.029995
0.029995,0.039872,0.029995,0.029995
0.039872,0.039872,0.039872,0.039872
0.039872,0.039872,0.039872,0.039872
0.039872,0.039872,0.039872,0.039872
0.039872,0.050114,0.039872,0.039872
0.039872,0.050114,0.039872,0.039872
0.039872,0.050114,0.039872,0.039872
0.039872,0.050114,0.039872,0.039872
0.039872,0.050114,0.039872,0.039872
0.039872,0.050114,0.039872,0.039872
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.039872,0.039872
0.039872,0.050114,0.039872,0.039872
0.039872,0.050114,0.039872,0.039872
0.039872,0.050114,0.039872,0.039872
0.039872,0.050114,0.039872,0.039872
0.039872,0.050114,0.039872,0.039872
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.059991,0.050114,0.050114
0.059991,0.059991,0.059991,0.059991
0.059991,0.059991,0.059991,0.059991
0.059991,0.059991,0.059991,0.059991
0.059991,0.059991,0.059991,0.059991
0.059991,0.059991,0.059991,0.059991
0.059991,0.059991,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.050114,0.050114,0.050114
0.050114,0.059991,0.050114,0.050114
0.050114,0.059991,0.050114,0.050114
0.050114,0.059991,0.050114,0.050114
0.050114,0.059991,0.050114,0.050114
0.050114,0.059991,0.050114,0.050114
0.050114,0.059991,0.050114,0.050114
0.059991,0.059991,0.059991,0.059991
0.059991,0.059991,0.059991,0.059991
0.059991,0.059991,0.059991,0.059991
0.059991,0.059991,0.059991,0.059991
0.059991,0.059991,0.059991,0.059991
0.059991,0.059991,0.059991,0.059991
0.059991,0.059991,0.059991,0.059991
0.059991,0.059991,0.059991,0.059991
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.049931,0.049931
0.049931,0.059808,0.049931,0.049931
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.049931,0.049931
0.049931,0.059808,0.049931,0.049931
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.080110,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.080110,0.070233,0.070233
0.080110,0.080110,0.080110,0.080110
0.080110,0.080110,0.070233,0.070233
0.070233,0.080110,0.070233,0.070233
0.070233,0.080110,0.070233,0.070233
0.070233,0.080110,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.070233,0.080110,0.070233,0.070233
0.080110,0.080110,0.080110,0.080110
0.059808,0.059808,0.059808,0.059808
0.059808,0.059808,0.059808,0.059808
0.059808,0.070233,0.059808,0.059808
0.070233,0.070233,0.070233,0.070233
0.070233,0.070233,0.070233,0.070233
0.080110,0.080110,0.080110,0.080110
0.080247,0.080247,0.080247,0.080247
0.080247,0.080247,0.080247,0.080247
0.080247,0.089849,0.080247,0.080247
0.080247,0.080247,0.080247,0.080247
0.080247,0.089849,0.080247,0.080247
0.080247,0.089849,0.080247,0.080247
0.089849,0.089849,0.089849,0.089849
0.089849,0.089849,0.089849,0.089849
0.089849,0.089849,0.089849,0.089849
0.089849,0.089849,0.089849,0.089849
0.089849,0.089849,0.089849,0.089849
0.089849,0.089849,0.089849,0.089849
0.089849,0.089849,0.089849,0.089849
0.089849,0.089849,0.089849,0.089849
0.089849,0.089849,0.089849,0.089849
0.089849,0.089849,0.089849,0.089849
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.109739,0.100137,0.100137
0.100137,0.109739,0.100137,0.100137
0.100137,0.109739,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.089849,0.089849,0.089849,0.089849
0.089849,0.089849,0.089849,0.089849
0.089849,0.089849,0.089849,0.089849
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.109739,0.100137,0.100137
0.100137,0.109739,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.100137,0.100137,0.100137,0.100137
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.109739,0.109739,0.109739,0.109739
0.120027,0.120027,0.120027,0.120027
0.130315,0.130315,0.130315,0.130315
0.130315,0.130315,0.130315,0.130315
0.139918,0.150206,0.139918,0.139918
0.150206,0.150206,0.150206,0.150206
0.139918,0.139918,0.139918,0.139918
0.139918,0.139918,0.139918,0.139918
0.139918,0.139918,0.139918,0.139918
0.139918,0.139918,0.139918,0.139918
0.150206,0.150206,0.150206,0.150206
0.150206,0.150206,0.150206,0.150206
0.150206,0.150206,0.150206,0.150206
0.150206,0.150206,0.150206,0.150206
0.150206,0.150206,0.150206,0.150206
0.150206,0.150206,0.150206,0.150206
0.150206,0.150206,0.150206,0.150206
0.150206,0.150206,0.150206,0.150206
0.150206,0.150206,0.150206,0.150206
0.150206,0.150206,0.150206,0.150206
0.150206,0.150206,0.139918,0.139918
0.139918,0.139918,0.139918,0.139918
0.139918,0.139918,0.139918,0.139918
0.150206,0.150206,0.150206,0.150206
0.150206,0.150206,0.150206,0.150206
0.150206,0.150206,0.150206,0.150206
0.150206,0.150206,0.150206,0.150206
0.159808,0.159808,0.159808,0.159808
0.159808,0.159808,0.159808,0.159808
0.159808,0.159808,0.159808,0.159808
0.159808,0.159808,0.159808,0.159808
0.159808,0.159808,0.159808,0.159808
0.159808,0.159808,0.159808,0.159808
0.170096,0.170096,0.170096,0.170096
0.179698,0.189986,0.179698,0.179698
0.200274,0.200274,0.200274,0.200274
0.200274,0.200274,0.200274,0.200274
0.179698,0.179698,0.179698,0.179698
0.179698,0.179698,0.179698,0.179698
0.179698,0.179698,0.179698,0.179698
0.179698,0.179698,0.179698,0.179698
0.189986,0.189986,0.189986,0.189986
0.189986,0.189986,0.189986,0.189986
0.189986,0.200274,0.189986,0.189986
0.200274,0.200274,0.200274,0.200274
0.200274,0.200274,0.200274,0.200274
0.179698,0.179698,0.179698,0.179698
0.170096,0.170096,0.170096,0.170096
0.179698,0.179698,0.179698,0.179698
0.179698,0.179698,0.179698,0.179698
0.179698,0.179698,0.179698,0.179698
0.179698,0.179698,0.179698,0.179698
0.189986,0.189986,0.189986,0.189986
0.200274,0.200274,0.200274,0.200274
0.200274,0.200274,0.200274,0.200274
0.200274,0.200274,0.200274,0.200274
0.200274,0.200274,0.200274,0.200274
0.200274,0.200274,0.200274,0.200274
0.200274,0.200274,0.200274,0.200274
0.200274,0.200274,0.200274,0.200274
0.200274,0.209877,0.200274,0.200274
0.200274,0.209877,0.200274,0.200274
0.220165,0.220165,0.220165,0.220165
0.229767,0.240055,0.229767,0.229767
0.249657,0.249657,0.249657,0.249657
0.249657,0.249657,0.240055,0.240055
0.220165,0.220165,0.220165,0.220165
0.220165,0.220165,0.220165,0.220165
0.229767,0.229767,0.229767,0.229767
0.229767,0.229767,0.229767,0.229767
0.229767,0.229767,0.229767,0.229767
0.240055,0.240055,0.240055,0.240055
0.259945,0.270233,0.259945,0.259945
0.259945,0.259945,0.249657,0.249657
0.270233,0.270233,0.270233,0.270233
0.270233,0.270233,0.259945,0.259945
0.270233,0.270233,0.270233,0.270233
0.289438,0.300412,0.289438,0.289438
0.319616,0.319616,0.319616,0.319616
0.289438,0.289438,0.289438,0.289438
0.279835,0.279835,0.279835,0.279835
0.260631,0.260631,0.260631,0.260631
0.260631,0.260631,0.260631,0.260631
0.249657,0.249657,0.240055,0.240055
0.260631,0.270233,0.260631,0.260631
0.270233,0.270233,0.270233,0.270233
0.270233,0.270233,0.270233,0.270233
0.270233,0.270233,0.270233,0.270233
0.270233,0.270233,0.270233,0.270233
0.270233,0.279835,0.270233,0.270233
0.270233,0.270233,0.270233,0.270233
0.270233,0.270233,0.270233,0.270233
0.270233,0.270233,0.270233,0.270233
0.270233,0.270233,0.270233,0.270233
0.270233,0.270233,0.270233,0.270233
0.270233,0.270233,0.260631,0.260631
0.270233,0.270233,0.270233,0.270233
0.270233,0.270233,0.270233,0.270233
0.279835,0.279835,0.279835,0.279835
0.289438,0.289438,0.289438,0.289438
0.300412,0.300412,0.300412,0.300412
0.319616,0.319616,0.319616,0.319616
0.330590,0.330590,0.330590,0.330590
0.330590,0.340192,0.330590,0.330590
0.340192,0.340192,0.340192,0.340192
0.330590,0.330590,0.330590,0.330590
0.330590,0.330590,0.319616,0.319616
0.310014,0.310014,0.310014,0.310014
0.300412,0.300412,0.300412,0.300412
0.289438,0.289438,0.279835,0.279835
0.319616,0.319616,0.319616,0.319616
0.319616,0.319616,0.319616,0.319616
0.300412,0.300412,0.300412,0.300412
0.300412,0.310014,0.300412,0.300412
0.319616,0.319616,0.319616,0.319616
0.340192,0.340192,0.340192,0.340192
0.330590,0.330590,0.330590,0.330590
0.340192,0.340192,0.340192,0.340192
0.340192,0.349794,0.340192,0.340192
0.359396,0.359396,0.359396,0.359396
0.370370,0.370370,0.370370,0.370370
0.370370,0.370370,0.370370,0.370370
0.379973,0.379973,0.379973,0.379973
0.379973,0.379973,0.370370,0.370370
0.379973,0.379973,0.379973,0.379973
0.379973,0.379973,0.370370,0.370370
0.370370,0.379973,0.370370,0.370370
0.370370,0.370370,0.349794,0.349794
0.349794,0.349794,0.349794,0.349794
0.349794,0.349794,0.340192,0.340192
0.340192,0.340192,0.340192,0.340192
0.340192,0.349794,0.340192,0.340192
0.340192,0.359396,0.340192,0.349794
0.349794,0.349794,0.349794,0.349794
0.349794,0.349794,0.349794,0.349794
0.349794,0.349794,0.340192,0.340192
0.340192,0.349794,0.340192,0.340192
0.340192,0.340192,0.340192,0.340192
0.340192,0.340192,0.330590,0.330590
0.330590,0.340192,0.319616,0.319616
0.330590,0.330590,0.330590,0.330590
0.349794,0.349794,0.349794,0.349794
0.349794,0.349794,0.340192,0.349794
0.349794,0.349794,0.349794,0.349794
0.340192,0.340192,0.340192,0.340192
0.340192,0.349794,0.340192,0.340192
0.340192,0.340192,0.330590,0.330590
0.330590,0.330590,0.319616,0.319616
0.319616,0.319616,0.319616,0.319616
0.319616,0.319616,0.319616,0.319616
0.319616,0.319616,0.310014,0.310014
0.319616,0.319616,0.319616,0.319616
0.319616,0.349794,0.319616,0.349794
0.349794,0.349794,0.340192,0.340192
0.349794,0.349794,0.349794,0.349794
0.349794,0.349794,0.349794,0.349794
0.349794,0.349794,0.340192,0.349794
0.349794,0.349794,0.340192,0.340192
0.349794,0.349794,0.349794,0.349794
0.349794,0.349794,0.349794,0.349794
0.349794,0.349794,0.349794,0.349794
0.349794,0.349794,0.349794,0.349794
0.349794,0.349794,0.349794,0.349794
0.349794,0.349794,0.349794,0.349794
0.349794,0.349794,0.349794,0.349794
0.370370,0.370370,0.370370,0.370370
0.370370,0.400549,0.370370,0.389575
0.389575,0.389575,0.379973,0.379973
0.379973,0.389575,0.379973,0.379973
0.379973,0.389575,0.379973,0.379973
0.379973,0.379973,0.379973,0.379973
0.379973,0.389575,0.379973,0.389575
0.389575,0.389575,0.379973,0.379973
0.389575,0.389575,0.389575,0.389575
0.389575,0.400549,0.389575,0.389575
0.400549,0.400549,0.400549,0.400549
0.400549,0.419753,0.400549,0.419753
0.419753,0.419753,0.410151,0.410151
0.410151,0.419753,0.410151,0.410151
0.419753,0.419753,0.419753,0.419753
0.419753,0.419753,0.419753,0.419753
0.419753,0.419753,0.410151,0.419753
0.429355,0.429355,0.429355,0.429355
0.449931,0.449931,0.449931,0.449931
0.459534,0.459534,0.459534,0.459534
0.470508,0.470508,0.470508,0.470508
0.470508,0.489712,0.470508,0.489712
0.489712,0.489712,0.489712,0.489712
0.489712,0.499314,0.489712,0.489712
0.499314,0.519890,0.499314,0.499314
0.499314,0.499314,0.499314,0.499314
0.499314,0.499314,0.489712,0.489712
0.489712,0.499314,0.489712,0.489712
0.489712,0.489712,0.489712,0.489712
0.489712,0.499314,0.489712,0.489712
0.489712,0.499314,0.489712,0.489712
0.489712,0.510288,0.489712,0.489712
0.489712,0.489712,0.480110,0.480110
0.489712,0.489712,0.489712,0.489712
0.529492,0.529492,0.529492,0.529492
0.529492,0.550069,0.519890,0.550069
0.550069,0.550069,0.550069,0.550069
