0.353909,0.364198,0.353909,0.364198
0.364198,0.370370,0.362140,0.370370
0.370370,0.376543,0.370370,0.372428
0.372428,0.376543,0.370370,0.370370
0.370370,0.373457,0.370370,0.370370
0.370370,0.371399,0.358025,0.360082
0.360082,0.361111,0.341564,0.345679
0.343621,0.343621,0.336420,0.339506
0.339506,0.340535,0.336420,0.340535
0.340535,0.340535,0.336420,0.338477
0.338477,0.339506,0.331276,0.335391
0.335391,0.336420,0.322016,0.322016
0.322016,0.331276,0.314815,0.331276
0.331276,0.339506,0.329218,0.329218
0.329218,0.333333,0.322016,0.323045
0.325103,0.329218,0.325103,0.326132
0.324074,0.324074,0.319959,0.320988
0.320988,0.322016,0.318930,0.320988
0.320988,0.320988,0.314815,0.315844
0.315844,0.316872,0.305556,0.306584
0.306584,0.311728,0.306584,0.310700
0.314815,0.323045,0.314815,0.320988
0.320988,0.345679,0.320988,0.333333
0.334362,0.345679,0.334362,0.341564
0.341564,0.345679,0.337449,0.345679
0.350823,0.364198,0.350823,0.364198
0.364198,0.370370,0.362140,0.363169
0.362140,0.362140,0.351852,0.354938
0.354938,0.355967,0.343621,0.352881
0.352881,0.353909,0.345679,0.348765
0.348765,0.354938,0.345679,0.354938
0.354938,0.358025,0.350823,0.351852
0.351852,0.353909,0.345679,0.349794
0.352881,0.365226,0.352881,0.363169
0.366255,0.372428,0.366255,0.366255
0.361111,0.361111,0.358025,0.361111
0.361111,0.361111,0.348765,0.349794
0.350823,0.370370,0.350823,0.370370
0.370370,0.373457,0.362140,0.369342
0.369342,0.373457,0.367284,0.371399
0.371399,0.371399,0.366255,0.366255
0.366255,0.372428,0.366255,0.370370
0.370370,0.374486,0.366255,0.366255
0.366255,0.367284,0.354938,0.359053
0.359053,0.360082,0.351852,0.360082
0.360082,0.366255,0.356996,0.356996
0.356996,0.368313,0.353909,0.367284
0.367284,0.368313,0.360082,0.361111
0.360082,0.360082,0.352881,0.353909
0.353909,0.353909,0.331276,0.334362
0.333333,0.333333,0.329218,0.333333
0.333333,0.343621,0.331276,0.343621
0.345679,0.353909,0.345679,0.353909
0.350823,0.350823,0.314815,0.314815
0.314815,0.325103,0.313786,0.314815
0.314815,0.334362,0.314815,0.334362
0.334362,0.345679,0.331276,0.341564
0.341564,0.368313,0.340535,0.349794
0.349794,0.350823,0.340535,0.344650
0.344650,0.347737,0.335391,0.340535
0.340535,0.345679,0.331276,0.333333
0.333333,0.333333,0.329218,0.333333
0.333333,0.361111,0.333333,0.353909
0.351852,0.351852,0.332305,0.332305
0.330247,0.330247,0.319959,0.325103
0.325103,0.325103,0.318930,0.325103
0.325103,0.328189,0.318930,0.322016
0.320988,0.320988,0.312757,0.312757
0.312757,0.312757,0.303498,0.304527
0.301440,0.301440,0.291152,0.296296
0.296296,0.296296,0.279835,0.296296
0.296296,0.302469,0.283951,0.284979
0.284979,0.288066,0.279835,0.287037
0.287037,0.289095,0.284979,0.286008
0.290123,0.304527,0.290123,0.302469
0.304527,0.310700,0.304527,0.305556
0.305556,0.305556,0.290123,0.295267
0.295267,0.296296,0.291152,0.293210
0.293210,0.298354,0.290123,0.292181
0.293210,0.298354,0.293210,0.293210
0.293210,0.304527,0.288066,0.293210
0.293210,0.310700,0.291152,0.308642
0.308642,0.315844,0.298354,0.300412
0.300412,0.310700,0.297325,0.308642
0.305556,0.305556,0.299383,0.301440
0.299383,0.299383,0.283951,0.284979
0.287037,0.300412,0.287037,0.289095
0.289095,0.292181,0.287037,0.290123
0.290123,0.290123,0.279835,0.280864
0.279835,0.279835,0.263374,0.263374
0.263374,0.270576,0.251029,0.256173
0.255144,0.255144,0.248971,0.255144
0.254115,0.254115,0.244856,0.254115
0.254115,0.264403,0.246914,0.262346
0.262346,0.275720,0.262346,0.272634
0.272634,0.272634,0.259259,0.259259
0.259259,0.259259,0.247942,0.252058
0.246914,0.246914,0.231481,0.242798
0.242798,0.250000,0.236626,0.237654
0.237654,0.248971,0.232510,0.232510
0.232510,0.242798,0.226337,0.228395
0.233539,0.267490,0.233539,0.265432
0.265432,0.273663,0.261317,0.267490
0.267490,0.271605,0.257202,0.267490
0.270576,0.292181,0.270576,0.292181
0.292181,0.302469,0.280864,0.301440
0.301440,0.301440,0.292181,0.301440
0.299383,0.299383,0.293210,0.296296
0.290123,0.290123,0.278807,0.287037
0.281893,0.281893,0.275720,0.277778
0.277778,0.277778,0.268519,0.276749
0.274691,0.274691,0.255144,0.261317
0.261317,0.263374,0.253086,0.253086
0.253086,0.268519,0.253086,0.268519
0.268519,0.273663,0.267490,0.273663
0.273663,0.275720,0.271605,0.272634
0.272634,0.276749,0.270576,0.272634
0.272634,0.278807,0.269547,0.278807
0.278807,0.292181,0.277778,0.291152
0.291152,0.291152,0.287037,0.289095
0.287037,0.287037,0.277778,0.278807
0.278807,0.283951,0.263374,0.264403
0.264403,0.271605,0.263374,0.268519
0.268519,0.273663,0.267490,0.267490
0.267490,0.275720,0.266461,0.275720
0.275720,0.281893,0.271605,0.274691
0.274691,0.279835,0.269547,0.273663
0.273663,0.276749,0.271605,0.272634
0.271605,0.271605,0.263374,0.265432
0.265432,0.265432,0.261317,0.262346
0.262346,0.270576,0.262346,0.269547
0.271605,0.287037,0.271605,0.282922
0.282922,0.287037,0.279835,0.282922
0.282922,0.283951,0.279835,0.279835
0.277778,0.277778,0.267490,0.273663
0.273663,0.281893,0.269547,0.281893
0.281893,0.304527,0.281893,0.296296
0.297325,0.308642,0.297325,0.304527
0.304527,0.309671,0.302469,0.304527
0.304527,0.304527,0.300412,0.300412
0.300412,0.308642,0.294239,0.301440
0.301440,0.306584,0.301440,0.306584
0.306584,0.306584,0.302469,0.304527
0.304527,0.308642,0.302469,0.307613
0.307613,0.310700,0.304527,0.309671
0.311728,0.320988,0.311728,0.315844
0.315844,0.316872,0.312757,0.316872
0.315844,0.315844,0.298354,0.298354
0.298354,0.298354,0.284979,0.290123
0.287037,0.287037,0.272634,0.279835
0.279835,0.281893,0.263374,0.267490
0.267490,0.269547,0.263374,0.266461
0.266461,0.275720,0.263374,0.272634
0.272634,0.274691,0.267490,0.267490
0.267490,0.267490,0.261317,0.267490
0.267490,0.269547,0.262346,0.262346
0.262346,0.263374,0.255144,0.256173
0.255144,0.255144,0.248971,0.251029
0.251029,0.255144,0.243827,0.243827
0.244856,0.252058,0.244856,0.251029
0.255144,0.259259,0.255144,0.257202
0.257202,0.259259,0.251029,0.257202
0.257202,0.279835,0.257202,0.279835
0.286008,0.295267,0.286008,0.290123
0.290123,0.304527,0.290123,0.303498
0.303498,0.307613,0.299383,0.300412
0.299383,0.299383,0.294239,0.295267
0.295267,0.298354,0.288066,0.296296
0.296296,0.298354,0.289095,0.292181
0.292181,0.295267,0.290123,0.292181
0.292181,0.293210,0.290123,0.293210
0.295267,0.307613,0.295267,0.306584
0.306584,0.311728,0.304527,0.304527
0.304527,0.318930,0.304527,0.318930
0.318930,0.325103,0.316872,0.319959
0.319959,0.323045,0.315844,0.322016
0.322016,0.341564,0.320988,0.332305
0.332305,0.340535,0.331276,0.331276
0.329218,0.329218,0.323045,0.328189
0.328189,0.332305,0.325103,0.330247
0.330247,0.333333,0.327161,0.327161
0.329218,0.340535,0.329218,0.337449
0.337449,0.341564,0.333333,0.336420
0.332305,0.332305,0.322016,0.329218
0.329218,0.337449,0.324074,0.335391
0.335391,0.345679,0.335391,0.340535
0.340535,0.345679,0.340535,0.342593
0.342593,0.344650,0.333333,0.343621
0.343621,0.355967,0.336420,0.352881
0.352881,0.358025,0.348765,0.353909
0.353909,0.353909,0.343621,0.348765
0.348765,0.353909,0.346708,0.353909
0.353909,0.354938,0.343621,0.349794
0.349794,0.353909,0.341564,0.349794
0.345679,0.345679,0.340535,0.340535
0.339506,0.339506,0.331276,0.331276
0.331276,0.333333,0.327161,0.329218
0.329218,0.333333,0.329218,0.331276
0.334362,0.339506,0.334362,0.339506
0.340535,0.346708,0.340535,0.342593
0.344650,0.352881,0.344650,0.351852
0.351852,0.352881,0.345679,0.345679
0.342593,0.342593,0.335391,0.337449
0.337449,0.344650,0.333333,0.344650
0.344650,0.348765,0.343621,0.345679
0.347737,0.353909,0.347737,0.350823
0.351852,0.354938,0.351852,0.353909
0.353909,0.356996,0.353909,0.354938
0.354938,0.356996,0.352881,0.352881
0.352881,0.356996,0.352881,0.354938
0.354938,0.358025,0.352881,0.353909
0.353909,0.353909,0.350823,0.350823
0.347737,0.347737,0.340535,0.343621
0.343621,0.345679,0.333333,0.337449
0.345679,0.352881,0.345679,0.349794
0.348765,0.348765,0.345679,0.346708
0.345679,0.345679,0.334362,0.336420
0.336420,0.337449,0.330247,0.333333
0.333333,0.337449,0.330247,0.334362
0.334362,0.339506,0.331276,0.332305
0.332305,0.332305,0.325103,0.326132
0.326132,0.327161,0.324074,0.324074
0.315844,0.315844,0.309671,0.311728
0.312757,0.327161,0.312757,0.317901
0.312757,0.312757,0.308642,0.308642
0.308642,0.313786,0.308642,0.312757
0.312757,0.324074,0.310700,0.324074
0.324074,0.333333,0.315844,0.330247
0.330247,0.334362,0.325103,0.331276
0.331276,0.334362,0.330247,0.332305
0.332305,0.343621,0.330247,0.343621
0.349794,0.358025,0.349794,0.356996
0.356996,0.363169,0.353909,0.353909
0.353909,0.360082,0.348765,0.360082
0.360082,0.362140,0.354938,0.361111
0.361111,0.366255,0.354938,0.366255
0.366255,0.369342,0.355967,0.359053
0.359053,0.368313,0.358025,0.368313
0.368313,0.368313,0.362140,0.362140
0.362140,0.363169,0.360082,0.361111
0.361111,0.362140,0.360082,0.361111
0.361111,0.366255,0.361111,0.364198
0.364198,0.366255,0.362140,0.365226
0.365226,0.366255,0.363169,0.366255
0.366255,0.376543,0.365226,0.375514
0.376543,0.381687,0.376543,0.379630
0.379630,0.381687,0.374486,0.374486
0.374486,0.378601,0.363169,0.366255
0.366255,0.373457,0.362140,0.373457
0.373457,0.375514,0.367284,0.375514
0.375514,0.377572,0.368313,0.370370
0.370370,0.378601,0.369342,0.378601
0.378601,0.382716,0.378601,0.381687
0.381687,0.381687,0.376543,0.381687
0.378601,0.378601,0.367284,0.367284
0.368313,0.374486,0.368313,0.372428
0.372428,0.373457,0.370370,0.370370
0.370370,0.371399,0.369342,0.369342
0.369342,0.371399,0.364198,0.365226
0.365226,0.368313,0.364198,0.368313
0.370370,0.377572,0.370370,0.374486
0.374486,0.380658,0.374486,0.375514
0.375514,0.378601,0.374486,0.378601
0.378601,0.382716,0.374486,0.380658
0.380658,0.394033,0.380658,0.393004
0.393004,0.397119,0.390947,0.394033
0.394033,0.399177,0.391975,0.396091
0.396091,0.402263,0.390947,0.402263
0.408436,0.415638,0.408436,0.410494
0.410494,0.417695,0.407407,0.411523
