1.578125,1.589844,1.578125,1.578125
1.578125,1.601563,1.578125,1.601563
1.601563,1.613281,1.597656,1.605469
1.605469,1.613281,1.566406,1.570313
1.570313,1.582031,1.546875,1.566406
1.566406,1.578125,1.558594,1.562500
1.562500,1.562500,1.550781,1.554688
1.558594,1.570313,1.558594,1.570313
1.574219,1.593750,1.574219,1.593750
1.593750,1.593750,1.578125,1.593750
1.593750,1.593750,1.582031,1.582031
1.582031,1.593750,1.562500,1.574219
1.574219,1.582031,1.566406,1.578125
1.578125,1.589844,1.578125,1.589844
1.589844,1.593750,1.585938,1.593750
1.589844,1.589844,1.578125,1.582031
1.582031,1.585938,1.570313,1.582031
1.582031,1.593750,1.582031,1.585938
1.585938,1.593750,1.582031,1.593750
1.593750,1.621094,1.593750,1.617188
1.621094,1.632813,1.621094,1.632813
1.636719,1.656250,1.636719,1.656250
1.656250,1.687500,1.656250,1.687500
1.687500,1.722656,1.683594,1.722656
1.726563,1.750000,1.726563,1.738281
1.734375,1.734375,1.710938,1.714844
1.710938,1.710938,1.683594,1.710938
1.710938,1.718750,1.707031,1.710938
1.699219,1.699219,1.691406,1.691406
1.691406,1.699219,1.687500,1.695313
1.695313,1.695313,1.660156,1.683594
1.683594,1.703125,1.671875,1.703125
1.703125,1.710938,1.695313,1.707031
1.707031,1.718750,1.703125,1.710938
1.710938,1.746094,1.710938,1.738281
1.738281,1.750000,1.730469,1.746094
1.746094,1.746094,1.718750,1.718750
1.718750,1.722656,1.707031,1.722656
1.722656,1.726563,1.710938,1.710938
1.710938,1.738281,1.710938,1.726563
1.726563,1.757813,1.726563,1.730469
1.730469,1.746094,1.722656,1.742188
1.742188,1.746094,1.726563,1.726563
1.726563,1.726563,1.718750,1.718750
1.718750,1.718750,1.710938,1.714844
1.714844,1.718750,1.699219,1.707031
1.691406,1.691406,1.667969,1.679688
1.683594,1.695313,1.683594,1.691406
1.683594,1.683594,1.667969,1.679688
1.679688,1.687500,1.675781,1.683594
1.683594,1.695313,1.679688,1.695313
1.695313,1.726563,1.695313,1.722656
1.718750,1.718750,1.703125,1.714844
1.714844,1.722656,1.703125,1.718750
1.718750,1.718750,1.691406,1.699219
1.699219,1.703125,1.691406,1.695313
1.695313,1.699219,1.687500,1.691406
1.691406,1.695313,1.687500,1.695313
1.695313,1.699219,1.691406,1.695313
1.695313,1.703125,1.687500,1.695313
1.695313,1.714844,1.695313,1.710938
1.710938,1.718750,1.710938,1.710938
1.710938,1.710938,1.703125,1.707031
1.707031,1.714844,1.703125,1.707031
1.707031,1.707031,1.671875,1.683594
1.683594,1.683594,1.652344,1.664063
1.664063,1.671875,1.640625,1.671875
