0.092880,0.095996,0.092880,0.092880
0.092880,0.094438,0.092880,0.094126
0.094126,0.094438,0.093503,0.094126
0.094126,0.094750,0.093815,0.094438
0.094438,0.095685,0.092256,0.094126
0.094126,0.095996,0.093503,0.095996
0.095996,0.097555,0.095996,0.096931
0.096931,0.100360,0.096620,0.099736
0.099736,0.100048,0.095373,0.096620
0.096620,0.097243,0.095996,0.096620
0.095996,0.095996,0.093503,0.094126
0.094126,0.094126,0.091009,0.091009
0.091633,0.093503,0.091633,0.092880
0.093503,0.094750,0.093503,0.094750
0.095373,0.096308,0.095373,0.096308
0.096308,0.098490,0.095373,0.095996
0.095996,0.095996,0.093503,0.094750
0.094750,0.095061,0.093503,0.093503
0.093503,0.094750,0.092880,0.092880
0.092880,0.094126,0.092880,0.092880
0.092880,0.093815,0.092256,0.093503
0.093503,0.093815,0.092880,0.093503
0.093503,0.096308,0.093503,0.094750
0.094750,0.095996,0.094750,0.094750
0.094750,0.095685,0.094750,0.094750
0.094750,0.095373,0.094126,0.094126
0.094750,0.095996,0.094750,0.095373
0.096620,0.098801,0.096620,0.097866
0.098178,0.099113,0.098178,0.098490
0.098490,0.098801,0.097866,0.098490
0.098490,0.098490,0.097243,0.098490
0.098178,0.098178,0.097243,0.097243
0.097555,0.098178,0.097555,0.097866
0.098490,0.101295,0.098490,0.099736
0.099736,0.099736,0.098178,0.098178
0.098801,0.099113,0.098801,0.099113
0.098490,0.098490,0.097866,0.097866
0.097866,0.098178,0.097243,0.097243
0.095996,0.095996,0.093503,0.094750
0.094750,0.095996,0.094126,0.094126
0.094126,0.094750,0.093191,0.093191
0.093503,0.095685,0.093503,0.095685
0.095685,0.096308,0.095061,0.095061
0.095373,0.096931,0.095373,0.095373
0.095373,0.095373,0.094126,0.094126
0.093503,0.093503,0.093503,0.093503
0.093503,0.095061,0.093191,0.095061
0.095061,0.095996,0.094750,0.094750
0.095061,0.096620,0.095061,0.096620
0.096620,0.098178,0.096620,0.098178
0.098178,0.099113,0.097243,0.097243
0.097243,0.098490,0.097243,0.097866
0.097866,0.098178,0.097555,0.097866
0.097866,0.098801,0.097866,0.097866
0.097243,0.097243,0.096620,0.096620
0.096308,0.096308,0.095061,0.095061
0.094750,0.094750,0.094126,0.094126
0.094126,0.095373,0.094126,0.094126
0.094126,0.094750,0.093503,0.093503
0.092880,0.092880,0.092256,0.092256
0.091944,0.091944,0.091321,0.091633
0.092256,0.093191,0.092256,0.093191
0.093191,0.093503,0.092568,0.093191
0.093191,0.094126,0.092256,0.092256
0.092256,0.093191,0.091633,0.091633
0.092256,0.092256,0.092256,0.092256
0.092256,0.092568,0.091633,0.091633
0.092568,0.094126,0.092568,0.092568
0.092568,0.093191,0.092568,0.092880
0.092880,0.093191,0.092568,0.092568
0.092568,0.093503,0.091633,0.091633
0.090074,0.090074,0.087269,0.087269
0.087269,0.087269,0.084776,0.086646
0.086958,0.087893,0.086958,0.087893
0.088828,0.090074,0.088828,0.089763
0.090386,0.091633,0.090386,0.091009
0.091009,0.092568,0.091009,0.091009
0.092256,0.092568,0.092256,0.092256
0.092568,0.094126,0.092568,0.093503
0.093503,0.094438,0.093191,0.093191
0.092880,0.092880,0.091009,0.091009
0.091009,0.091633,0.089139,0.089139
0.087581,0.087581,0.085711,0.085711
0.085711,0.087269,0.085399,0.086646
0.086646,0.087893,0.086023,0.087269
0.087269,0.087269,0.086334,0.086646
0.086646,0.087269,0.086646,0.086646
0.086023,0.086023,0.085399,0.085399
0.085399,0.086646,0.083529,0.083529
0.082283,0.082283,0.080412,0.081036
0.080412,0.080412,0.079789,0.079789
0.079789,0.081036,0.076049,0.077919
0.077919,0.082283,0.077919,0.082283
0.082283,0.082906,0.082283,0.082906
0.082283,0.082283,0.080412,0.080412
0.080412,0.080412,0.078542,0.079166
0.079166,0.079789,0.079166,0.079789
0.079789,0.079789,0.079166,0.079789
0.079789,0.082283,0.079789,0.079789
0.079789,0.079789,0.076049,0.076049
0.076672,0.078542,0.076672,0.076672
0.077607,0.078542,0.077607,0.077919
0.077919,0.079789,0.077296,0.077296
0.074179,0.074179,0.070750,0.071686
0.079789,0.082283,0.079789,0.079789
0.079789,0.079789,0.077919,0.079789
0.079477,0.079477,0.074802,0.074802
0.074802,0.077296,0.074179,0.076984
0.076984,0.079477,0.076361,0.079477
0.079477,0.080412,0.076672,0.077296
0.077296,0.079166,0.077296,0.078542
0.077296,0.077296,0.076361,0.077296
0.076049,0.076049,0.074491,0.074491
0.074491,0.074491,0.072309,0.072309
0.071062,0.071062,0.065764,0.065764
0.065764,0.071374,0.064829,0.071374
0.071374,0.072309,0.068257,0.072309
0.072309,0.073244,0.070439,0.072309
0.072309,0.072309,0.070439,0.071062
0.069815,0.069815,0.068880,0.069815
0.069504,0.069504,0.067945,0.067945
0.067322,0.067322,0.065140,0.065140
0.065140,0.066699,0.065140,0.065140
0.066075,0.067945,0.066075,0.067945
